"","svm"
"2015-01-05 15:00:00",43.4188073466009
"2015-01-05 16:00:00",45.0759530804992
"2015-01-05 17:00:00",50.6767322137408
"2015-01-05 18:00:00",54.1830935178666
"2015-01-05 19:00:00",53.9974053856705
"2015-01-05 20:00:00",47.1609640241869
"2015-01-05 21:00:00",42.7931196778984
"2015-01-05 22:00:00",41.2808601052546
"2015-01-05 23:00:00",35.2576391733444
"2015-01-06 00:00:00",32.2627933488122
"2015-01-06 01:00:00",30.1697553287971
"2015-01-06 02:00:00",28.5162409340275
"2015-01-06 03:00:00",27.6157298797344
"2015-01-06 04:00:00",28.4010338141507
"2015-01-06 05:00:00",30.6328018652558
"2015-01-06 06:00:00",38.1514855424509
"2015-01-06 07:00:00",47.9394239495857
"2015-01-06 08:00:00",51.9197559890734
"2015-01-06 09:00:00",51.5315271863704
"2015-01-06 10:00:00",49.6346639587579
"2015-01-06 11:00:00",49.2398782969782
"2015-01-06 12:00:00",47.4396848681523
"2015-01-06 13:00:00",46.7632507137099
"2015-01-06 14:00:00",45.7655384859397
"2015-01-06 15:00:00",48.0511201417512
"2015-01-06 16:00:00",48.7406573717024
"2015-01-06 17:00:00",52.6298232567359
"2015-01-06 18:00:00",54.9074824542271
"2015-01-06 19:00:00",53.0171308563878
"2015-01-06 20:00:00",45.686124478099
"2015-01-06 21:00:00",40.8129324126786
"2015-01-06 22:00:00",38.6066903438551
"2015-01-06 23:00:00",32.6215614560418
"2015-01-07 00:00:00",28.5894960365726
"2015-01-07 01:00:00",26.5610567821722
"2015-01-07 02:00:00",25.5197312632589
"2015-01-07 03:00:00",24.835322434177
"2015-01-07 04:00:00",25.9916597794306
"2015-01-07 05:00:00",28.6113607947613
"2015-01-07 06:00:00",35.8798261702805
"2015-01-07 07:00:00",46.0529426663008
"2015-01-07 08:00:00",50.6757206287134
"2015-01-07 09:00:00",51.2826253461462
"2015-01-07 10:00:00",50.988109999706
"2015-01-07 11:00:00",51.6499759617921
"2015-01-07 12:00:00",49.8937932516198
"2015-01-07 13:00:00",48.479846866599
"2015-01-07 14:00:00",48.067052159736
"2015-01-07 15:00:00",48.6739754309688
"2015-01-07 16:00:00",48.8710877347164
"2015-01-07 17:00:00",52.5946277365471
"2015-01-07 18:00:00",53.5288684899646
"2015-01-07 19:00:00",49.9931718339419
"2015-01-07 20:00:00",40.6264561140255
"2015-01-07 21:00:00",34.4647575789911
"2015-01-07 22:00:00",31.2473752420926
"2015-01-07 23:00:00",24.6780798297067
"2015-01-08 00:00:00",21.090087849291
"2015-01-08 01:00:00",18.081497367972
"2015-01-08 02:00:00",15.9569395581989
"2015-01-08 03:00:00",14.328728879119
"2015-01-08 04:00:00",14.3050221846328
"2015-01-08 05:00:00",15.9923976096849
"2015-01-08 06:00:00",22.0323976676873
"2015-01-08 07:00:00",32.4392024073079
"2015-01-08 08:00:00",35.9378866538086
"2015-01-08 09:00:00",36.2019942107868
"2015-01-08 10:00:00",36.536482088536
"2015-01-08 11:00:00",37.7717012050937
"2015-01-08 12:00:00",36.6705173307668
"2015-01-08 13:00:00",35.3582195701293
"2015-01-08 14:00:00",35.7171945273891
"2015-01-08 15:00:00",36.3766748533947
"2015-01-08 16:00:00",36.7350824682833
"2015-01-08 17:00:00",40.8075638393307
"2015-01-08 18:00:00",41.415725164987
"2015-01-08 19:00:00",38.8104032361984
"2015-01-08 20:00:00",30.1083079810343
"2015-01-08 21:00:00",24.1177486771879
"2015-01-08 22:00:00",21.6778944162393
"2015-01-08 23:00:00",15.7190248916554
"2015-01-09 00:00:00",12.549824943085
"2015-01-09 01:00:00",10.1501365244583
"2015-01-09 02:00:00",7.9738420976282
"2015-01-09 03:00:00",6.02915320429076
"2015-01-09 04:00:00",5.39683216838197
"2015-01-09 05:00:00",6.2064894221223
"2015-01-09 06:00:00",11.5678500170568
"2015-01-09 07:00:00",20.3357615810506
"2015-01-09 08:00:00",22.4608194198355
"2015-01-09 09:00:00",21.3050018698557
"2015-01-09 10:00:00",20.4348710814055
"2015-01-09 11:00:00",21.3305116913797
"2015-01-09 12:00:00",19.9892041722502
"2015-01-09 13:00:00",17.7375814455714
"2015-01-09 14:00:00",17.1866447107355
"2015-01-09 15:00:00",17.524119088981
"2015-01-09 16:00:00",16.9262904495232
"2015-01-09 17:00:00",21.3547043365067
"2015-01-09 18:00:00",23.3634063232624
"2015-01-09 19:00:00",23.4319651405574
"2015-01-09 20:00:00",18.9323403937715
"2015-01-09 21:00:00",15.3709303063264
"2015-01-09 22:00:00",13.9472734224542
"2015-01-09 23:00:00",9.9761404265827
"2015-01-10 00:00:00",9.9486950820036
"2015-01-10 01:00:00",8.73259994826273
"2015-01-10 02:00:00",6.42415387875707
"2015-01-10 03:00:00",4.01841367597915
"2015-01-10 04:00:00",3.55914535622382
"2015-01-10 05:00:00",2.73029782573618
"2015-01-10 06:00:00",5.09492610661784
"2015-01-10 07:00:00",11.2929657478359
"2015-01-10 08:00:00",10.3879851357691
"2015-01-10 09:00:00",11.1207581237762
"2015-01-10 10:00:00",11.3544206800212
"2015-01-10 11:00:00",12.5746136372919
"2015-01-10 12:00:00",10.6092987535801
"2015-01-10 13:00:00",8.3266220336923
"2015-01-10 14:00:00",7.30544712502314
"2015-01-10 15:00:00",7.05492163506709
"2015-01-10 16:00:00",8.7869789493352
"2015-01-10 17:00:00",13.0233050275079
"2015-01-10 18:00:00",15.115579861414
"2015-01-10 19:00:00",14.0079838418307
"2015-01-10 20:00:00",10.5381319359008
"2015-01-10 21:00:00",7.88305228007019
"2015-01-10 22:00:00",7.62552024149191
"2015-01-10 23:00:00",4.13831787723506
"2015-01-11 00:00:00",-2.18660876639435
"2015-01-11 01:00:00",-5.23601554254145
"2015-01-11 02:00:00",-6.3440592903688
"2015-01-11 03:00:00",-7.17023885678228
"2015-01-11 04:00:00",-7.19964137662497
"2015-01-11 05:00:00",-6.78647044144719
"2015-01-11 06:00:00",-4.96099438967295
"2015-01-11 07:00:00",0.772161232739492
"2015-01-11 08:00:00",1.88010427886643
"2015-01-11 09:00:00",3.85583627105179
"2015-01-11 10:00:00",3.92417573039427
"2015-01-11 11:00:00",4.88969320930899
"2015-01-11 12:00:00",3.26254768502481
"2015-01-11 13:00:00",0.535025215850446
"2015-01-11 14:00:00",-0.618306556703331
"2015-01-11 15:00:00",0.756073715007449
"2015-01-11 16:00:00",3.07418826748452
"2015-01-11 17:00:00",9.77063140882456
"2015-01-11 18:00:00",13.035422156899
"2015-01-11 19:00:00",11.0370150298028
"2015-01-11 20:00:00",6.008494556471
"2015-01-11 21:00:00",2.02445407573995
"2015-01-11 22:00:00",1.81291689152121
"2015-01-11 23:00:00",-3.77177555936133
"2015-01-12 00:00:00",-0.690684040071332
"2015-01-12 01:00:00",-2.82570870320277
"2015-01-12 02:00:00",-3.86501160006102
"2015-01-12 03:00:00",-4.54887154152826
"2015-01-12 04:00:00",-3.42824083572497
"2015-01-12 05:00:00",0.227265454581065
"2015-01-12 06:00:00",6.29334696643605
"2015-01-12 07:00:00",17.0325728924001
"2015-01-12 08:00:00",22.4086803348273
"2015-01-12 09:00:00",23.2919146240283
"2015-01-12 10:00:00",23.4730834361591
"2015-01-12 11:00:00",24.3611365739135
"2015-01-12 12:00:00",22.9643932709378
"2015-01-12 13:00:00",20.5671109498309
"2015-01-12 14:00:00",19.2867778205733
"2015-01-12 15:00:00",20.8425765490007
"2015-01-12 16:00:00",21.3407642371039
"2015-01-12 17:00:00",27.6378992204779
"2015-01-12 18:00:00",29.9175596409942
"2015-01-12 19:00:00",29.4762120315792
"2015-01-12 20:00:00",22.0326867486491
"2015-01-12 21:00:00",18.4700258629242
"2015-01-12 22:00:00",17.0386294339932
"2015-01-12 23:00:00",10.0794959002168
"2015-01-13 00:00:00",8.54213692912145
"2015-01-13 01:00:00",6.92907688502374
"2015-01-13 02:00:00",5.41651321915432
"2015-01-13 03:00:00",4.68878291764939
"2015-01-13 04:00:00",5.85725473800768
"2015-01-13 05:00:00",9.42898289405025
"2015-01-13 06:00:00",17.8060673558332
"2015-01-13 07:00:00",29.8834092594249
"2015-01-13 08:00:00",33.4455795924388
"2015-01-13 09:00:00",29.5331698616557
"2015-01-13 10:00:00",25.3927011844806
"2015-01-13 11:00:00",23.8962775232915
"2015-01-13 12:00:00",22.3835268919317
"2015-01-13 13:00:00",22.6940198123227
"2015-01-13 14:00:00",23.4478214998766
"2015-01-13 15:00:00",28.8527569186634
"2015-01-13 16:00:00",32.43583042973
"2015-01-13 17:00:00",39.2829544595179
"2015-01-13 18:00:00",42.083925245189
"2015-01-13 19:00:00",40.2154365362205
"2015-01-13 20:00:00",32.1604727935329
"2015-01-13 21:00:00",26.3561739795983
"2015-01-13 22:00:00",24.2553613668085
"2015-01-13 23:00:00",17.6579661432427
"2015-01-14 00:00:00",17.6374679854908
"2015-01-14 01:00:00",15.1798332634985
"2015-01-14 02:00:00",13.9669987937101
"2015-01-14 03:00:00",12.7381781135944
"2015-01-14 04:00:00",13.6760590915835
"2015-01-14 05:00:00",15.9493859108309
"2015-01-14 06:00:00",24.5919275844263
"2015-01-14 07:00:00",35.2287751181786
"2015-01-14 08:00:00",40.1174617154405
"2015-01-14 09:00:00",38.5413758285049
"2015-01-14 10:00:00",36.9604816053536
"2015-01-14 11:00:00",37.1407944577101
"2015-01-14 12:00:00",35.4641710904072
"2015-01-14 13:00:00",35.2454703393598
"2015-01-14 14:00:00",36.7542468084676
"2015-01-14 15:00:00",38.7023148645162
"2015-01-14 16:00:00",40.0490240131905
"2015-01-14 17:00:00",45.266893688022
"2015-01-14 18:00:00",47.0096932168332
"2015-01-14 19:00:00",45.640698778665
"2015-01-14 20:00:00",37.0143527292905
"2015-01-14 21:00:00",32.1882235363857
"2015-01-14 22:00:00",29.3560785276115
"2015-01-14 23:00:00",22.0242186879772
"2015-01-15 00:00:00",20.6334378939814
"2015-01-15 01:00:00",18.582214726882
"2015-01-15 02:00:00",16.5240318965004
"2015-01-15 03:00:00",15.1254995204376
"2015-01-15 04:00:00",14.6742211053901
"2015-01-15 05:00:00",15.8989012621369
"2015-01-15 06:00:00",22.5739337573404
"2015-01-15 07:00:00",31.2261587104219
"2015-01-15 08:00:00",34.8056408471786
"2015-01-15 09:00:00",33.0977968175452
"2015-01-15 10:00:00",31.7044894240501
"2015-01-15 11:00:00",31.86075908485
"2015-01-15 12:00:00",29.1377745181018
"2015-01-15 13:00:00",26.6441763363507
"2015-01-15 14:00:00",26.0856953614086
"2015-01-15 15:00:00",27.5978174197932
"2015-01-15 16:00:00",29.2195508570104
"2015-01-15 17:00:00",34.7165565974379
"2015-01-15 18:00:00",36.9215387978304
"2015-01-15 19:00:00",35.1604249670663
"2015-01-15 20:00:00",28.27899889818
"2015-01-15 21:00:00",24.5522439577654
"2015-01-15 22:00:00",22.9658065579193
"2015-01-15 23:00:00",17.1933170412269
"2015-01-16 00:00:00",13.7443052112085
"2015-01-16 01:00:00",12.295354731743
"2015-01-16 02:00:00",11.0020796960893
"2015-01-16 03:00:00",10.9939065506181
"2015-01-16 04:00:00",12.7253633419393
"2015-01-16 05:00:00",16.0231072183294
"2015-01-16 06:00:00",25.3603316055012
"2015-01-16 07:00:00",36.3499180145907
"2015-01-16 08:00:00",42.5817478375065
"2015-01-16 09:00:00",42.7946435144859
"2015-01-16 10:00:00",42.9573986073668
"2015-01-16 11:00:00",44.9296964168904
"2015-01-16 12:00:00",44.04882836276
"2015-01-16 13:00:00",43.70908006549
"2015-01-16 14:00:00",45.4750428826496
"2015-01-16 15:00:00",47.8201388158563
"2015-01-16 16:00:00",49.50979053932
"2015-01-16 17:00:00",54.1195196617297
"2015-01-16 18:00:00",55.9071849077587
"2015-01-16 19:00:00",53.7326188016049
"2015-01-16 20:00:00",45.7485926902122
"2015-01-16 21:00:00",40.4218482264782
"2015-01-16 22:00:00",38.1177271855823
"2015-01-16 23:00:00",33.3612459949957
"2015-01-17 00:00:00",27.2174155320331
"2015-01-17 01:00:00",25.7423605862335
"2015-01-17 02:00:00",24.0604608533773
"2015-01-17 03:00:00",22.9434090782245
"2015-01-17 04:00:00",23.3602931178317
"2015-01-17 05:00:00",23.9482356175848
"2015-01-17 06:00:00",28.214146498775
"2015-01-17 07:00:00",35.295534925568
"2015-01-17 08:00:00",38.7509448505336
"2015-01-17 09:00:00",39.92019457192
"2015-01-17 10:00:00",39.822448084323
"2015-01-17 11:00:00",40.5410241209324
"2015-01-17 12:00:00",38.1196924968116
"2015-01-17 13:00:00",36.3087238259887
"2015-01-17 14:00:00",35.962197633588
"2015-01-17 15:00:00",36.5950294066018
"2015-01-17 16:00:00",38.5960828985951
"2015-01-17 17:00:00",42.6004130304405
"2015-01-17 18:00:00",44.5775832236854
"2015-01-17 19:00:00",42.0629829935164
"2015-01-17 20:00:00",35.0451622173404
"2015-01-17 21:00:00",30.8527808467867
"2015-01-17 22:00:00",29.815465989103
"2015-01-17 23:00:00",24.8389426583477
"2015-01-18 00:00:00",25.1454871798138
"2015-01-18 01:00:00",22.0809592982474
"2015-01-18 02:00:00",20.3506558779469
"2015-01-18 03:00:00",19.6014634096221
"2015-01-18 04:00:00",19.5822110312292
"2015-01-18 05:00:00",19.9738174337474
"2015-01-18 06:00:00",22.1488075399687
"2015-01-18 07:00:00",28.0275552044118
"2015-01-18 08:00:00",31.1732324516211
"2015-01-18 09:00:00",33.5609949407716
"2015-01-18 10:00:00",34.5638615894826
"2015-01-18 11:00:00",36.1628370555378
"2015-01-18 12:00:00",34.5408983261888
"2015-01-18 13:00:00",33.2575986809938
"2015-01-18 14:00:00",33.7630425019593
"2015-01-18 15:00:00",36.5250630515974
"2015-01-18 16:00:00",39.9297852945935
"2015-01-18 17:00:00",47.7665949001202
"2015-01-18 18:00:00",51.2511439168754
"2015-01-18 19:00:00",48.8137197108845
"2015-01-18 20:00:00",41.5579027869028
"2015-01-18 21:00:00",38.0422101424404
"2015-01-18 22:00:00",38.4923394929955
"2015-01-18 23:00:00",33.4558638403408
"2015-01-19 00:00:00",33.6322671868258
"2015-01-19 01:00:00",31.5885439009862
"2015-01-19 02:00:00",30.8051516415715
"2015-01-19 03:00:00",30.2150959370985
"2015-01-19 04:00:00",31.5551712936381
"2015-01-19 05:00:00",35.218753652473
"2015-01-19 06:00:00",44.2525876182409
"2015-01-19 07:00:00",55.0219016268777
"2015-01-19 08:00:00",61.4523339429026
"2015-01-19 09:00:00",60.9150637452168
"2015-01-19 10:00:00",60.4470114250276
"2015-01-19 11:00:00",60.5679146551031
"2015-01-19 12:00:00",58.5981220676679
"2015-01-19 13:00:00",57.0383285300477
"2015-01-19 14:00:00",57.7027216758595
"2015-01-19 15:00:00",59.6050314941867
"2015-01-19 16:00:00",60.130551760982
"2015-01-19 17:00:00",64.7527104285921
"2015-01-19 18:00:00",67.3252911711345
"2015-01-19 19:00:00",65.3647454372391
"2015-01-19 20:00:00",55.1537678223549
"2015-01-19 21:00:00",50.4537664418428
"2015-01-19 22:00:00",47.8020630052905
"2015-01-19 23:00:00",40.9778152590096
"2015-01-20 00:00:00",37.7171344244916
"2015-01-20 01:00:00",36.0688375250763
"2015-01-20 02:00:00",34.7705447937139
"2015-01-20 03:00:00",33.8081646006846
"2015-01-20 04:00:00",34.3842266447763
"2015-01-20 05:00:00",37.2280183141354
"2015-01-20 06:00:00",47.4481684628931
"2015-01-20 07:00:00",58.5220317203121
"2015-01-20 08:00:00",64.772575133715
"2015-01-20 09:00:00",64.1354128251584
"2015-01-20 10:00:00",63.5328201848697
"2015-01-20 11:00:00",63.468408579328
"2015-01-20 12:00:00",60.9986056569952
"2015-01-20 13:00:00",60.0097459360788
"2015-01-20 14:00:00",58.3559331032689
"2015-01-20 15:00:00",59.1927439814904
"2015-01-20 16:00:00",59.5393735143301
"2015-01-20 17:00:00",64.4024817675679
"2015-01-20 18:00:00",67.1505824256331
"2015-01-20 19:00:00",65.3162643600395
"2015-01-20 20:00:00",55.4151438022379
"2015-01-20 21:00:00",49.9318594881155
"2015-01-20 22:00:00",47.1838045824657
"2015-01-20 23:00:00",39.7550593657413
"2015-01-21 00:00:00",37.3515091692986
"2015-01-21 01:00:00",34.951758188839
"2015-01-21 02:00:00",33.6156694034533
"2015-01-21 03:00:00",32.6317217963591
"2015-01-21 04:00:00",33.419289033498
"2015-01-21 05:00:00",36.7511760957255
"2015-01-21 06:00:00",45.6675569871967
"2015-01-21 07:00:00",56.7452595903945
"2015-01-21 08:00:00",62.61784484546
"2015-01-21 09:00:00",60.74377372362
"2015-01-21 10:00:00",58.1758232523711
"2015-01-21 11:00:00",56.7243418561248
"2015-01-21 12:00:00",53.6977267780024
"2015-01-21 13:00:00",52.6876217106508
"2015-01-21 14:00:00",52.9703599635044
"2015-01-21 15:00:00",55.1210200632064
"2015-01-21 16:00:00",56.5825895645667
"2015-01-21 17:00:00",61.5869976506943
"2015-01-21 18:00:00",63.8286790368014
"2015-01-21 19:00:00",60.2990092927142
"2015-01-21 20:00:00",51.1150333360397
"2015-01-21 21:00:00",45.7770915612717
"2015-01-21 22:00:00",43.3946881512386
"2015-01-21 23:00:00",36.8026181534098
"2015-01-22 00:00:00",34.6022110455126
"2015-01-22 01:00:00",32.6667278741317
"2015-01-22 02:00:00",31.1924469105297
"2015-01-22 03:00:00",30.3236042793679
"2015-01-22 04:00:00",31.2990443020921
"2015-01-22 05:00:00",33.9962432571112
"2015-01-22 06:00:00",42.9822855484474
"2015-01-22 07:00:00",53.3810926533438
"2015-01-22 08:00:00",58.7310376824291
"2015-01-22 09:00:00",58.0098811525269
"2015-01-22 10:00:00",56.1540483118587
"2015-01-22 11:00:00",57.4705363721232
"2015-01-22 12:00:00",55.4261125213312
"2015-01-22 13:00:00",54.1047036106261
"2015-01-22 14:00:00",53.9354578263335
"2015-01-22 15:00:00",55.2944953467897
"2015-01-22 16:00:00",55.5200111056383
"2015-01-22 17:00:00",59.9928957470043
"2015-01-22 18:00:00",62.2219556857976
"2015-01-22 19:00:00",59.6171853009959
"2015-01-22 20:00:00",50.8343033732009
"2015-01-22 21:00:00",45.8174281441609
"2015-01-22 22:00:00",43.8144455696644
"2015-01-22 23:00:00",38.1921736019351
"2015-01-23 00:00:00",35.9333874657651
"2015-01-23 01:00:00",34.0227988457928
"2015-01-23 02:00:00",32.6590744094713
"2015-01-23 03:00:00",31.8098587853261
"2015-01-23 04:00:00",32.5889772051783
"2015-01-23 05:00:00",35.1652375764609
"2015-01-23 06:00:00",43.3955903372021
"2015-01-23 07:00:00",53.8241612225638
"2015-01-23 08:00:00",59.5880328476092
"2015-01-23 09:00:00",59.0240283327999
"2015-01-23 10:00:00",58.5499694266661
"2015-01-23 11:00:00",58.503761904101
"2015-01-23 12:00:00",56.9290165531309
"2015-01-23 13:00:00",54.3597785648821
"2015-01-23 14:00:00",53.5575040856189
"2015-01-23 15:00:00",53.6532224113246
"2015-01-23 16:00:00",54.3513955080618
"2015-01-23 17:00:00",59.0961110777635
"2015-01-23 18:00:00",60.2460692446616
"2015-01-23 19:00:00",57.7686201089611
"2015-01-23 20:00:00",48.9241066259978
"2015-01-23 21:00:00",43.0538748505811
"2015-01-23 22:00:00",40.3070347745419
"2015-01-23 23:00:00",34.5443061887713
"2015-01-24 00:00:00",31.5459368855511
"2015-01-24 01:00:00",29.3958408016847
"2015-01-24 02:00:00",27.1524115989931
"2015-01-24 03:00:00",25.3009861540774
"2015-01-24 04:00:00",24.7650844306026
"2015-01-24 05:00:00",24.7569464305132
"2015-01-24 06:00:00",28.0426690885961
"2015-01-24 07:00:00",35.7619924648076
"2015-01-24 08:00:00",37.8388239790814
"2015-01-24 09:00:00",40.8877252736127
"2015-01-24 10:00:00",41.8863492226583
"2015-01-24 11:00:00",43.5224367308278
"2015-01-24 12:00:00",40.6652804585628
"2015-01-24 13:00:00",38.5307486047611
"2015-01-24 14:00:00",37.2537913416218
"2015-01-24 15:00:00",35.0577396679034
"2015-01-24 16:00:00",36.8448560206526
"2015-01-24 17:00:00",41.3331810419277
"2015-01-24 18:00:00",43.4938250942097
"2015-01-24 19:00:00",40.4630388308586
"2015-01-24 20:00:00",35.0708253103519
"2015-01-24 21:00:00",31.8649362674095
"2015-01-24 22:00:00",31.3994073423164
"2015-01-24 23:00:00",27.0807206764536
"2015-01-25 00:00:00",22.482579585083
"2015-01-25 01:00:00",18.5016603678304
"2015-01-25 02:00:00",15.9473929183957
"2015-01-25 03:00:00",15.3753557728168
"2015-01-25 04:00:00",15.1730442892433
"2015-01-25 05:00:00",15.9516855024195
"2015-01-25 06:00:00",18.5353715983459
"2015-01-25 07:00:00",24.8161571549987
"2015-01-25 08:00:00",28.1712628054568
"2015-01-25 09:00:00",32.1182580034855
"2015-01-25 10:00:00",34.6494761613385
"2015-01-25 11:00:00",38.2604635607117
"2015-01-25 12:00:00",37.5001545252301
"2015-01-25 13:00:00",34.8336882662015
"2015-01-25 14:00:00",33.7674935748902
"2015-01-25 15:00:00",34.2209239186839
"2015-01-25 16:00:00",35.8556025357456
"2015-01-25 17:00:00",41.6218302284665
"2015-01-25 18:00:00",44.6353271776684
"2015-01-25 19:00:00",43.8061020854152
"2015-01-25 20:00:00",37.5875516084802
"2015-01-25 21:00:00",34.1216608148044
"2015-01-25 22:00:00",34.305224184743
"2015-01-25 23:00:00",28.8840863655777
"2015-01-26 00:00:00",30.5007706474768
"2015-01-26 01:00:00",28.5790795028158
"2015-01-26 02:00:00",26.3345101370007
"2015-01-26 03:00:00",25.0380373396544
"2015-01-26 04:00:00",25.4982381076351
"2015-01-26 05:00:00",28.1525260516714
"2015-01-26 06:00:00",36.7969969335298
"2015-01-26 07:00:00",46.9385704936687
"2015-01-26 08:00:00",52.1817582759176
"2015-01-26 09:00:00",52.3804147340383
"2015-01-26 10:00:00",52.7156724197765
"2015-01-26 11:00:00",53.5328285634392
"2015-01-26 12:00:00",51.3248317212034
"2015-01-26 13:00:00",47.8124812500737
"2015-01-26 14:00:00",46.7221279659446
"2015-01-26 15:00:00",47.9935007376444
"2015-01-26 16:00:00",46.9361872826773
"2015-01-26 17:00:00",51.26458554981
"2015-01-26 18:00:00",53.6603376869593
"2015-01-26 19:00:00",51.6495842874856
"2015-01-26 20:00:00",43.2054858773482
"2015-01-26 21:00:00",37.5563438255403
"2015-01-26 22:00:00",34.1266823193628
"2015-01-26 23:00:00",27.8980599327479
"2015-01-27 00:00:00",23.2178534083918
"2015-01-27 01:00:00",20.4492820944456
"2015-01-27 02:00:00",18.6886337074681
"2015-01-27 03:00:00",17.7490528536508
"2015-01-27 04:00:00",18.6126414143796
"2015-01-27 05:00:00",22.0132520198261
"2015-01-27 06:00:00",33.0156219650058
"2015-01-27 07:00:00",44.7846261523159
"2015-01-27 08:00:00",49.9811026805622
"2015-01-27 09:00:00",48.8756091385124
"2015-01-27 10:00:00",48.6401853195089
"2015-01-27 11:00:00",49.7931681767259
