"","ann"
"2015-01-02 23:00:00",6.47079754663787
"2015-01-03 00:00:00",4.71753792405562
"2015-01-03 01:00:00",5.43869150289243
"2015-01-03 02:00:00",-1.27209029113091
"2015-01-03 03:00:00",2.54643466241437
"2015-01-03 04:00:00",3.51088528674295
"2015-01-03 05:00:00",4.00063955248282
"2015-01-03 06:00:00",4.01718078245653
"2015-01-03 07:00:00",4.11332880265564
"2015-01-03 08:00:00",15.2768940962333
"2015-01-03 09:00:00",19.3321205993772
"2015-01-03 10:00:00",19.7992514124059
"2015-01-03 11:00:00",25.319689011529
"2015-01-03 12:00:00",29.2483478814469
"2015-01-03 13:00:00",29.3390663533584
"2015-01-03 14:00:00",30.3065250242151
"2015-01-03 15:00:00",33.8145818966615
"2015-01-03 16:00:00",33.9985556981854
"2015-01-03 17:00:00",41.654136416539
"2015-01-03 18:00:00",43.6337347658823
"2015-01-03 19:00:00",39.1107237454599
"2015-01-03 20:00:00",32.1541306529478
"2015-01-03 21:00:00",29.0486905600073
"2015-01-03 22:00:00",28.6337990472137
"2015-01-03 23:00:00",21.5831283430662
"2015-01-04 00:00:00",6.24127823261868
"2015-01-04 01:00:00",-1.90338494069005
"2015-01-04 02:00:00",-6.55590516020325
"2015-01-04 03:00:00",-5.12224886239522
"2015-01-04 04:00:00",-3.70010563134219
"2015-01-04 05:00:00",-7.35969139896166
"2015-01-04 06:00:00",-8.36877513190976
"2015-01-04 07:00:00",-9.12596333731316
"2015-01-04 08:00:00",4.19746085148735
"2015-01-04 09:00:00",7.78713360566295
"2015-01-04 10:00:00",10.4526760479343
"2015-01-04 11:00:00",19.0091262253197
"2015-01-04 12:00:00",17.164246001101
"2015-01-04 13:00:00",8.13755102473858
"2015-01-04 14:00:00",7.66097658090924
"2015-01-04 15:00:00",8.63333706529841
"2015-01-04 16:00:00",19.0122141282666
"2015-01-04 17:00:00",29.7227922641203
"2015-01-04 18:00:00",29.3708150767955
"2015-01-04 19:00:00",28.9169479334571
"2015-01-04 20:00:00",27.0745261848175
"2015-01-04 21:00:00",30.482929974914
"2015-01-04 22:00:00",26.9957416198743
"2015-01-04 23:00:00",23.1939658856872
"2015-01-05 00:00:00",19.6028820123966
"2015-01-05 01:00:00",14.9523645205107
"2015-01-05 02:00:00",15.6267065303113
"2015-01-05 03:00:00",12.5053853195726
"2015-01-05 04:00:00",13.8074518537786
"2015-01-05 05:00:00",18.1572020641632
"2015-01-05 06:00:00",28.6803127695983
"2015-01-05 07:00:00",40.4399045516144
"2015-01-05 08:00:00",45.9477241690801
"2015-01-05 09:00:00",46.6415816011856
"2015-01-05 10:00:00",45.1940678125801
"2015-01-05 11:00:00",50.2570033451199
"2015-01-05 12:00:00",48.2910590460254
"2015-01-05 13:00:00",48.0594475743516
"2015-01-05 14:00:00",46.6453478862087
"2015-01-05 15:00:00",48.5538306215984
"2015-01-05 16:00:00",52.20140429612
"2015-01-05 17:00:00",58.5321912303741
"2015-01-05 18:00:00",67.7900945184492
"2015-01-05 19:00:00",57.8431182991495
"2015-01-05 20:00:00",51.2746599119716
"2015-01-05 21:00:00",45.0080386084247
"2015-01-05 22:00:00",39.6056940185548
"2015-01-05 23:00:00",34.7280111785166
"2015-01-06 00:00:00",32.9348229718305
"2015-01-06 01:00:00",30.8117783136268
"2015-01-06 02:00:00",31.8057047372304
"2015-01-06 03:00:00",30.2100840697054
"2015-01-06 04:00:00",30.7142566170176
"2015-01-06 05:00:00",31.5285376023138
"2015-01-06 06:00:00",42.3606635318163
"2015-01-06 07:00:00",55.1258007406612
"2015-01-06 08:00:00",58.2539076067549
"2015-01-06 09:00:00",58.261023217694
"2015-01-06 10:00:00",53.8204386453757
"2015-01-06 11:00:00",55.4110910409748
"2015-01-06 12:00:00",49.8041392017508
"2015-01-06 13:00:00",49.3975626818776
"2015-01-06 14:00:00",48.0187577598002
"2015-01-06 15:00:00",50.1847609411937
"2015-01-06 16:00:00",52.0468261778025
"2015-01-06 17:00:00",60.20374297082
"2015-01-06 18:00:00",60.8092967387818
"2015-01-06 19:00:00",54.9384415270451
"2015-01-06 20:00:00",47.4957221554145
"2015-01-06 21:00:00",42.7913406828847
"2015-01-06 22:00:00",37.0539239582062
"2015-01-06 23:00:00",34.4135139014856
"2015-01-07 00:00:00",29.4920782713573
"2015-01-07 01:00:00",26.2647515167713
"2015-01-07 02:00:00",27.9937762637588
"2015-01-07 03:00:00",25.6670969628848
"2015-01-07 04:00:00",26.8812057046523
"2015-01-07 05:00:00",28.9504964520864
"2015-01-07 06:00:00",38.6861196679295
"2015-01-07 07:00:00",54.7597670934267
"2015-01-07 08:00:00",57.0723858546029
"2015-01-07 09:00:00",58.1887975787711
"2015-01-07 10:00:00",57.6929561061744
"2015-01-07 11:00:00",61.740180172768
"2015-01-07 12:00:00",59.0864509810851
"2015-01-07 13:00:00",56.679500203569
"2015-01-07 14:00:00",54.3987183381725
"2015-01-07 15:00:00",52.4540244305416
"2015-01-07 16:00:00",53.1959399539065
"2015-01-07 17:00:00",61.2479120532741
"2015-01-07 18:00:00",62.0916983926283
"2015-01-07 19:00:00",52.3617799530269
"2015-01-07 20:00:00",42.3579560812161
"2015-01-07 21:00:00",39.070681243369
"2015-01-07 22:00:00",30.2361208170332
"2015-01-07 23:00:00",28.154255190105
"2015-01-08 00:00:00",20.1340287932501
"2015-01-08 01:00:00",16.7298629689498
"2015-01-08 02:00:00",15.42804118076
"2015-01-08 03:00:00",10.9689123894469
"2015-01-08 04:00:00",8.83655316840081
"2015-01-08 05:00:00",16.3889997543277
"2015-01-08 06:00:00",20.5055782017367
"2015-01-08 07:00:00",34.2189734264005
"2015-01-08 08:00:00",39.8153136682714
"2015-01-08 09:00:00",34.2370157013201
"2015-01-08 10:00:00",35.8597349080136
"2015-01-08 11:00:00",34.2138995051389
"2015-01-08 12:00:00",34.0295183154546
"2015-01-08 13:00:00",33.2395960156461
"2015-01-08 14:00:00",33.2865531524267
"2015-01-08 15:00:00",35.7476076328377
"2015-01-08 16:00:00",38.7642373501829
"2015-01-08 17:00:00",40.7296922435764
"2015-01-08 18:00:00",39.8765927550623
"2015-01-08 19:00:00",39.5455641127752
"2015-01-08 20:00:00",33.8016397396855
"2015-01-08 21:00:00",28.6191243731698
"2015-01-08 22:00:00",22.4037565525272
"2015-01-08 23:00:00",8.02400337834464
"2015-01-09 00:00:00",2.07145553373894
"2015-01-09 01:00:00",-0.263848901771678
"2015-01-09 02:00:00",2.65209496514712
"2015-01-09 03:00:00",-10.0242553495389
"2015-01-09 04:00:00",-14.7254059300247
"2015-01-09 05:00:00",1.52716215320847
"2015-01-09 06:00:00",15.4505529972249
"2015-01-09 07:00:00",22.3822186576973
"2015-01-09 08:00:00",22.6574924028254
"2015-01-09 09:00:00",22.5450646321483
"2015-01-09 10:00:00",15.8300497456629
"2015-01-09 11:00:00",22.1443673523805
"2015-01-09 12:00:00",19.030722681917
"2015-01-09 13:00:00",15.1881260908395
"2015-01-09 14:00:00",12.6663963269847
"2015-01-09 15:00:00",15.6503760212811
"2015-01-09 16:00:00",20.1202729008667
"2015-01-09 17:00:00",22.8611166409334
"2015-01-09 18:00:00",20.2261747537865
"2015-01-09 19:00:00",19.036470187017
"2015-01-09 20:00:00",17.3406018151367
"2015-01-09 21:00:00",17.5307368487144
"2015-01-09 22:00:00",11.4807298235706
"2015-01-09 23:00:00",3.51861805939628
"2015-01-10 00:00:00",2.74473177794898
"2015-01-10 01:00:00",0.0219449581529795
"2015-01-10 02:00:00",-3.8012616917237
"2015-01-10 03:00:00",-5.27978355644357
"2015-01-10 04:00:00",-6.95496820878766
"2015-01-10 05:00:00",-4.87638194794148
"2015-01-10 06:00:00",-10.4144411405783
"2015-01-10 07:00:00",-3.71711555708102
"2015-01-10 08:00:00",-1.20671279133928
"2015-01-10 09:00:00",8.40371888358729
"2015-01-10 10:00:00",3.68777830117989
"2015-01-10 11:00:00",9.00173388883704
"2015-01-10 12:00:00",3.63256683576697
"2015-01-10 13:00:00",-2.8970693032235
"2015-01-10 14:00:00",-4.08110719886981
"2015-01-10 15:00:00",-6.67979951158285
"2015-01-10 16:00:00",5.05998681079598
"2015-01-10 17:00:00",16.917322995571
"2015-01-10 18:00:00",9.84067486966616
"2015-01-10 19:00:00",9.42533859012856
"2015-01-10 20:00:00",0.61434381176898
"2015-01-10 21:00:00",1.11971254106231
"2015-01-10 22:00:00",0.84174037300098
"2015-01-10 23:00:00",-8.67141371187821
"2015-01-11 00:00:00",-17.5298452563116
"2015-01-11 01:00:00",-18.6632208449357
"2015-01-11 02:00:00",-21.7136600119555
"2015-01-11 03:00:00",-22.6140241010209
"2015-01-11 04:00:00",-23.1117456983884
"2015-01-11 05:00:00",-14.6239713501573
"2015-01-11 06:00:00",-17.6317531444315
"2015-01-11 07:00:00",-15.1851218365934
"2015-01-11 08:00:00",-10.9982052700097
"2015-01-11 09:00:00",1.98969684123516
"2015-01-11 10:00:00",-4.08422428143787
"2015-01-11 11:00:00",3.11182264755589
"2015-01-11 12:00:00",-2.1075503115158
"2015-01-11 13:00:00",-12.4670610014071
"2015-01-11 14:00:00",-12.4423605240763
"2015-01-11 15:00:00",-15.3337695353855
"2015-01-11 16:00:00",-1.25071915601589
"2015-01-11 17:00:00",12.405325507592
"2015-01-11 18:00:00",10.7294675968613
"2015-01-11 19:00:00",6.46224785436805
"2015-01-11 20:00:00",0.65622996792567
"2015-01-11 21:00:00",2.77934925731953
"2015-01-11 22:00:00",-3.23128814963054
"2015-01-11 23:00:00",-12.3863006132663
"2015-01-12 00:00:00",-13.72508342391
"2015-01-12 01:00:00",-18.1036513565367
"2015-01-12 02:00:00",-19.1933610655914
"2015-01-12 03:00:00",-19.6335004941193
"2015-01-12 04:00:00",-21.2257421385074
"2015-01-12 05:00:00",-8.2212968826047
"2015-01-12 06:00:00",11.1733930002643
"2015-01-12 07:00:00",20.4773892759964
"2015-01-12 08:00:00",29.8899551383075
"2015-01-12 09:00:00",23.0572299285743
"2015-01-12 10:00:00",22.1090930289376
"2015-01-12 11:00:00",23.7489975256616
"2015-01-12 12:00:00",22.3971627229711
"2015-01-12 13:00:00",22.5039885460713
"2015-01-12 14:00:00",20.7496977695498
"2015-01-12 15:00:00",22.4403152294543
"2015-01-12 16:00:00",22.5690725824104
"2015-01-12 17:00:00",25.448320266388
"2015-01-12 18:00:00",31.5589042261347
"2015-01-12 19:00:00",26.177827521009
"2015-01-12 20:00:00",25.406903791894
"2015-01-12 21:00:00",20.3087821878742
"2015-01-12 22:00:00",16.0837886902342
"2015-01-12 23:00:00",7.08064508731815
"2015-01-13 00:00:00",0.960199618021247
"2015-01-13 01:00:00",0.943532806584863
"2015-01-13 02:00:00",4.77750235296871
"2015-01-13 03:00:00",-2.47865420531011
"2015-01-13 04:00:00",-1.21299698756474
"2015-01-13 05:00:00",9.23201470184506
"2015-01-13 06:00:00",22.2411024944574
"2015-01-13 07:00:00",32.1375308519358
"2015-01-13 08:00:00",33.0625590909154
"2015-01-13 09:00:00",27.1830975460986
"2015-01-13 10:00:00",23.6386109291199
"2015-01-13 11:00:00",23.4695354145336
"2015-01-13 12:00:00",21.4374387103132
"2015-01-13 13:00:00",21.4638340390403
"2015-01-13 14:00:00",24.4189702265096
"2015-01-13 15:00:00",29.2517102729394
"2015-01-13 16:00:00",34.6331028594339
"2015-01-13 17:00:00",38.5402355920283
"2015-01-13 18:00:00",44.1353037460515
"2015-01-13 19:00:00",37.8051006278386
"2015-01-13 20:00:00",34.2373707925308
"2015-01-13 21:00:00",29.3494381917586
"2015-01-13 22:00:00",24.425545959031
"2015-01-13 23:00:00",17.4381107419401
"2015-01-14 00:00:00",17.5343560098145
"2015-01-14 01:00:00",15.1282591026872
"2015-01-14 02:00:00",14.4559705629141
"2015-01-14 03:00:00",8.37362037844763
"2015-01-14 04:00:00",12.4111084530781
"2015-01-14 05:00:00",19.4293613251911
"2015-01-14 06:00:00",29.4722048545206
"2015-01-14 07:00:00",42.0254689780905
"2015-01-14 08:00:00",47.823648161529
"2015-01-14 09:00:00",41.2931651593705
"2015-01-14 10:00:00",37.8274737339825
"2015-01-14 11:00:00",36.7121696582992
"2015-01-14 12:00:00",35.4469952909244
"2015-01-14 13:00:00",37.7478881287376
"2015-01-14 14:00:00",39.9799431050603
"2015-01-14 15:00:00",41.3530256848618
"2015-01-14 16:00:00",43.1316798484708
"2015-01-14 17:00:00",46.1823671839496
"2015-01-14 18:00:00",49.5376583121918
"2015-01-14 19:00:00",46.8660874155881
"2015-01-14 20:00:00",38.8109771019362
"2015-01-14 21:00:00",29.8129831426869
"2015-01-14 22:00:00",25.5719331018896
"2015-01-14 23:00:00",23.4206688388928
"2015-01-15 00:00:00",19.8463928686051
"2015-01-15 01:00:00",18.3387716357377
"2015-01-15 02:00:00",15.9719782445129
"2015-01-15 03:00:00",13.9551481622171
"2015-01-15 04:00:00",13.94891098972
"2015-01-15 05:00:00",20.6775707892557
"2015-01-15 06:00:00",24.0339023215348
"2015-01-15 07:00:00",37.6402328578805
"2015-01-15 08:00:00",40.3968380818938
"2015-01-15 09:00:00",33.248614353717
"2015-01-15 10:00:00",29.4962829542326
"2015-01-15 11:00:00",30.3726481625549
"2015-01-15 12:00:00",30.2265759924026
"2015-01-15 13:00:00",30.4085374057819
"2015-01-15 14:00:00",28.651039291111
"2015-01-15 15:00:00",29.7332222753097
"2015-01-15 16:00:00",29.0613657838471
"2015-01-15 17:00:00",35.8783958182063
"2015-01-15 18:00:00",35.5503372478134
"2015-01-15 19:00:00",32.6596232897881
"2015-01-15 20:00:00",25.9211820624104
"2015-01-15 21:00:00",25.3297687170293
"2015-01-15 22:00:00",25.437715128922
"2015-01-15 23:00:00",16.3614864068519
"2015-01-16 00:00:00",9.58079630486582
"2015-01-16 01:00:00",6.08473363879754
"2015-01-16 02:00:00",8.45940670674652
"2015-01-16 03:00:00",7.90342989875725
"2015-01-16 04:00:00",11.8158398785322
"2015-01-16 05:00:00",19.8214589113579
"2015-01-16 06:00:00",29.7273328258092
"2015-01-16 07:00:00",42.1970727504149
"2015-01-16 08:00:00",46.7581380183314
"2015-01-16 09:00:00",44.9521080379583
"2015-01-16 10:00:00",42.5640327684999
"2015-01-16 11:00:00",48.6488977556734
"2015-01-16 12:00:00",46.2201313353809
"2015-01-16 13:00:00",43.6147878387962
"2015-01-16 14:00:00",47.1265664366681
"2015-01-16 15:00:00",46.4933511728984
"2015-01-16 16:00:00",49.8602086030449
"2015-01-16 17:00:00",59.3775974750536
"2015-01-16 18:00:00",63.8045194346795
"2015-01-16 19:00:00",61.6907476329166
"2015-01-16 20:00:00",50.8011177266484
"2015-01-16 21:00:00",42.8607514365472
"2015-01-16 22:00:00",37.2024223778961
"2015-01-16 23:00:00",32.6943283659696
"2015-01-17 00:00:00",27.0935889435416
"2015-01-17 01:00:00",29.2506685571435
"2015-01-17 02:00:00",28.2885457651256
"2015-01-17 03:00:00",27.1795255859019
"2015-01-17 04:00:00",26.5204240247229
"2015-01-17 05:00:00",26.8286982217186
"2015-01-17 06:00:00",26.6738698524173
"2015-01-17 07:00:00",33.4246245077829
"2015-01-17 08:00:00",35.1664358909975
"2015-01-17 09:00:00",44.998457269847
"2015-01-17 10:00:00",43.5927823447523
"2015-01-17 11:00:00",43.5139019885433
"2015-01-17 12:00:00",39.7873236001906
"2015-01-17 13:00:00",34.7437316679888
"2015-01-17 14:00:00",33.5949515250571
"2015-01-17 15:00:00",34.9052230432245
"2015-01-17 16:00:00",36.7856111534621
"2015-01-17 17:00:00",45.617406305757
"2015-01-17 18:00:00",53.159046414983
"2015-01-17 19:00:00",48.4496299447391
"2015-01-17 20:00:00",37.7213125099187
"2015-01-17 21:00:00",31.941790225713
"2015-01-17 22:00:00",31.8792160409037
"2015-01-17 23:00:00",26.2081645743223
"2015-01-18 00:00:00",26.1859348076193
"2015-01-18 01:00:00",21.4810825607649
"2015-01-18 02:00:00",21.5410143469081
"2015-01-18 03:00:00",17.6676369602271
"2015-01-18 04:00:00",21.5819244515165
"2015-01-18 05:00:00",22.8709334831132
"2015-01-18 06:00:00",16.5370247374837
"2015-01-18 07:00:00",21.9865530438146
"2015-01-18 08:00:00",25.0668395042814
"2015-01-18 09:00:00",32.512497330011
"2015-01-18 10:00:00",34.0123428052388
"2015-01-18 11:00:00",37.9776372000793
"2015-01-18 12:00:00",34.6815098777646
"2015-01-18 13:00:00",34.7126246652281
"2015-01-18 14:00:00",36.2229726681082
"2015-01-18 15:00:00",33.429374306062
"2015-01-18 16:00:00",38.7029099573935
"2015-01-18 17:00:00",47.5586311940809
"2015-01-18 18:00:00",54.0765860497061
"2015-01-18 19:00:00",51.1185254230289
"2015-01-18 20:00:00",43.0462905268506
"2015-01-18 21:00:00",41.3010522147767
"2015-01-18 22:00:00",41.6712892520161
"2015-01-18 23:00:00",32.7854201435251
"2015-01-19 00:00:00",28.5669595568457
"2015-01-19 01:00:00",29.2582948883112
"2015-01-19 02:00:00",26.1918165177167
"2015-01-19 03:00:00",28.187071972173
"2015-01-19 04:00:00",28.1913348526978
"2015-01-19 05:00:00",32.7565030265242
"2015-01-19 06:00:00",46.8824794586837
"2015-01-19 07:00:00",68.8171301363092
"2015-01-19 08:00:00",68.6088766807304
"2015-01-19 09:00:00",68.9211886000006
"2015-01-19 10:00:00",65.2204815158449
"2015-01-19 11:00:00",65.8258467155358
"2015-01-19 12:00:00",62.0605710210524
"2015-01-19 13:00:00",60.4146778030228
"2015-01-19 14:00:00",59.8917081719158
"2015-01-19 15:00:00",62.1248888613167
"2015-01-19 16:00:00",62.2320240465456
"2015-01-19 17:00:00",71.6327281285995
"2015-01-19 18:00:00",78.7676458821289
"2015-01-19 19:00:00",71.7501696850689
"2015-01-19 20:00:00",59.9619141265015
"2015-01-19 21:00:00",51.1185146052145
"2015-01-19 22:00:00",44.9027944641459
"2015-01-19 23:00:00",34.5385317782844
"2015-01-20 00:00:00",35.1029441254041
"2015-01-20 01:00:00",36.9562057217174
"2015-01-20 02:00:00",32.6625058941936
"2015-01-20 03:00:00",35.3075422563517
"2015-01-20 04:00:00",34.1928273608987
"2015-01-20 05:00:00",37.6226703967618
"2015-01-20 06:00:00",48.9988904182965
"2015-01-20 07:00:00",67.4001776744514
"2015-01-20 08:00:00",68.032346721452
"2015-01-20 09:00:00",67.5978367262773
"2015-01-20 10:00:00",65.596439270418
"2015-01-20 11:00:00",65.5166525525526
"2015-01-20 12:00:00",62.8638871336504
"2015-01-20 13:00:00",62.409683891526
"2015-01-20 14:00:00",61.0008298704092
"2015-01-20 15:00:00",59.2401772307705
"2015-01-20 16:00:00",62.1453529041473
"2015-01-20 17:00:00",70.6732795355034
"2015-01-20 18:00:00",76.3274529025778
"2015-01-20 19:00:00",67.7991512756862
"2015-01-20 20:00:00",59.410151354689
"2015-01-20 21:00:00",51.4168863316755
"2015-01-20 22:00:00",45.2696228965916
"2015-01-20 23:00:00",35.8154351790924
"2015-01-21 00:00:00",34.6012309606313
"2015-01-21 01:00:00",35.0112732060752
"2015-01-21 02:00:00",33.8858778678531
"2015-01-21 03:00:00",33.7371721890373
"2015-01-21 04:00:00",33.525389858885
"2015-01-21 05:00:00",36.4431224912382
"2015-01-21 06:00:00",50.6329964952175
"2015-01-21 07:00:00",69.3666048055144
"2015-01-21 08:00:00",69.029241026191
"2015-01-21 09:00:00",66.6280693837445
"2015-01-21 10:00:00",63.9188450404942
"2015-01-21 11:00:00",59.5648022366363
"2015-01-21 12:00:00",56.3837664973148
"2015-01-21 13:00:00",55.4169225845642
"2015-01-21 14:00:00",55.9040947686288
"2015-01-21 15:00:00",58.6414347169256
"2015-01-21 16:00:00",60.0247072051009
"2015-01-21 17:00:00",69.5134473558987
"2015-01-21 18:00:00",75.7104446510065
"2015-01-21 19:00:00",67.0012245693024
"2015-01-21 20:00:00",56.9260547181962
"2015-01-21 21:00:00",49.1570492848004
"2015-01-21 22:00:00",41.6001891195477
"2015-01-21 23:00:00",34.5848905483123
"2015-01-22 00:00:00",35.9366765057429
"2015-01-22 01:00:00",30.7614348678634
"2015-01-22 02:00:00",30.224459507808
"2015-01-22 03:00:00",31.0694110751918
"2015-01-22 04:00:00",31.9664312385992
"2015-01-22 05:00:00",34.2666332580666
"2015-01-22 06:00:00",43.8696168165325
"2015-01-22 07:00:00",63.6735944675012
"2015-01-22 08:00:00",63.5489483771499
"2015-01-22 09:00:00",62.4513286883822
"2015-01-22 10:00:00",60.0545674203976
"2015-01-22 11:00:00",61.5822928104142
"2015-01-22 12:00:00",57.3615178560386
"2015-01-22 13:00:00",59.5922208064994
"2015-01-22 14:00:00",56.5704269942866
"2015-01-22 15:00:00",55.5418601611513
"2015-01-22 16:00:00",57.11954870268
"2015-01-22 17:00:00",63.0878210975198
"2015-01-22 18:00:00",65.897912655156
"2015-01-22 19:00:00",57.2424120989961
"2015-01-22 20:00:00",53.7111940434236
"2015-01-22 21:00:00",44.5227215846104
"2015-01-22 22:00:00",38.5895298917395
"2015-01-22 23:00:00",32.5881721446789
"2015-01-23 00:00:00",36.6865053800869
"2015-01-23 01:00:00",34.4729195723733
"2015-01-23 02:00:00",34.8677746894859
"2015-01-23 03:00:00",32.3964271537954
"2015-01-23 04:00:00",33.7304941347774
"2015-01-23 05:00:00",35.4380555984439
"2015-01-23 06:00:00",44.51320975776
"2015-01-23 07:00:00",63.6207341905077
"2015-01-23 08:00:00",63.8101578381507
"2015-01-23 09:00:00",65.6218985721031
"2015-01-23 10:00:00",62.6505446097737
"2015-01-23 11:00:00",61.7446782155205
"2015-01-23 12:00:00",59.0204921667328
"2015-01-23 13:00:00",56.8737253434522
"2015-01-23 14:00:00",51.3943472754529
"2015-01-23 15:00:00",51.6947300236955
"2015-01-23 16:00:00",54.7647506556352
"2015-01-23 17:00:00",61.8181540477693
"2015-01-23 18:00:00",63.254829750129
"2015-01-23 19:00:00",57.874822474659
"2015-01-23 20:00:00",52.0466958946867
"2015-01-23 21:00:00",45.1477710442366
"2015-01-23 22:00:00",37.5541380357917
"2015-01-23 23:00:00",33.0374893692416
"2015-01-24 00:00:00",32.9265872677389
"2015-01-24 01:00:00",29.7520424846564
"2015-01-24 02:00:00",31.8396005658221
"2015-01-24 03:00:00",29.6219476145653
"2015-01-24 04:00:00",29.3800155749125
"2015-01-24 05:00:00",24.2363415467399
"2015-01-24 06:00:00",26.0275672175595
"2015-01-24 07:00:00",33.1543669248361
"2015-01-24 08:00:00",34.2999257560329
"2015-01-24 09:00:00",41.6326788239508
"2015-01-24 10:00:00",42.178523242097
"2015-01-24 11:00:00",42.8094290909947
"2015-01-24 12:00:00",41.0463758806143
"2015-01-24 13:00:00",36.0241555606225
"2015-01-24 14:00:00",35.7704272741965
"2015-01-24 15:00:00",32.874984662267
"2015-01-24 16:00:00",36.6983136134188
"2015-01-24 17:00:00",45.2060520838124
"2015-01-24 18:00:00",48.5035023205734
"2015-01-24 19:00:00",40.5562300183278
"2015-01-24 20:00:00",33.6299446682563
"2015-01-24 21:00:00",29.952152293128
"2015-01-24 22:00:00",30.130590656339
"2015-01-24 23:00:00",25.7219401370214
"2015-01-25 00:00:00",23.998806091906
"2015-01-25 01:00:00",17.7638397623446
"2015-01-25 02:00:00",15.7069562972023
"2015-01-25 03:00:00",18.7461252875149
"2015-01-25 04:00:00",15.6005265956826
"2015-01-25 05:00:00",18.1511354572791
"2015-01-25 06:00:00",15.0991191963204
"2015-01-25 07:00:00",17.0837465156942
"2015-01-25 08:00:00",21.2980841462167
"2015-01-25 09:00:00",30.3328098967995
"2015-01-25 10:00:00",33.6391406071189
"2015-01-25 11:00:00",36.6400972925034
"2015-01-25 12:00:00",37.6238678480038
"2015-01-25 13:00:00",33.665490723788
"2015-01-25 14:00:00",31.6056602794822
"2015-01-25 15:00:00",30.2082038415029
"2015-01-25 16:00:00",33.0297844035256
"2015-01-25 17:00:00",41.4754693646398
"2015-01-25 18:00:00",46.7812168512317
"2015-01-25 19:00:00",40.7384599317069
"2015-01-25 20:00:00",35.0409478732921
"2015-01-25 21:00:00",32.2263747621509
"2015-01-25 22:00:00",33.3573167625689
"2015-01-25 23:00:00",28.2408557053246
"2015-01-26 00:00:00",26.6635844237497
"2015-01-26 01:00:00",23.7449926264941
"2015-01-26 02:00:00",24.0281291597055
"2015-01-26 03:00:00",23.1879410143123
"2015-01-26 04:00:00",21.2085710548793
"2015-01-26 05:00:00",23.1822138850519
"2015-01-26 06:00:00",40.2185441157648
"2015-01-26 07:00:00",56.923433099164
"2015-01-26 08:00:00",55.7256317660181
"2015-01-26 09:00:00",51.8157053072147
"2015-01-26 10:00:00",52.7654841262548
"2015-01-26 11:00:00",53.8494979456437
"2015-01-26 12:00:00",48.955089032131
"2015-01-26 13:00:00",49.426464688917
"2015-01-26 14:00:00",48.7422638465741
"2015-01-26 15:00:00",51.280577438507
"2015-01-26 16:00:00",50.6876343035576
"2015-01-26 17:00:00",54.9852209439316
"2015-01-26 18:00:00",58.5701694788974
"2015-01-26 19:00:00",50.7222652325776
"2015-01-26 20:00:00",45.7145789220143
"2015-01-26 21:00:00",32.0945604717232
"2015-01-26 22:00:00",27.7935782713199
"2015-01-26 23:00:00",22.2355345343424
"2015-01-27 00:00:00",24.4371321328183
"2015-01-27 01:00:00",17.8060923497075
"2015-01-27 02:00:00",17.2761217285439
"2015-01-27 03:00:00",20.0811807036168
"2015-01-27 04:00:00",19.028842184428
"2015-01-27 05:00:00",20.1045450658859
"2015-01-27 06:00:00",36.2365760520107
"2015-01-27 07:00:00",48.1347799491249
"2015-01-27 08:00:00",49.1917074085391
"2015-01-27 09:00:00",49.8261890758566
"2015-01-27 10:00:00",45.5265902143904
"2015-01-27 11:00:00",47.7651932407908
