"","Linear"
"2015-01-08 23:00:00",15.7113664607157
"2015-01-09 00:00:00",9.04993336537489
"2015-01-09 01:00:00",5.47718793605899
"2015-01-09 02:00:00",1.64516088170273
"2015-01-09 03:00:00",-0.761424559113744
"2015-01-09 04:00:00",-0.313975472985987
"2015-01-09 05:00:00",2.46271171506955
"2015-01-09 06:00:00",13.2085073319895
"2015-01-09 07:00:00",24.5482833775806
"2015-01-09 08:00:00",24.3115257874874
"2015-01-09 09:00:00",23.1434578408382
"2015-01-09 10:00:00",21.6465856633271
"2015-01-09 11:00:00",22.2645380722256
"2015-01-09 12:00:00",20.1185915969865
"2015-01-09 13:00:00",17.097701216881
"2015-01-09 14:00:00",16.6839586152197
"2015-01-09 15:00:00",16.5811211143947
"2015-01-09 16:00:00",17.024062947688
"2015-01-09 17:00:00",21.6812868593965
"2015-01-09 18:00:00",24.7751113797369
"2015-01-09 19:00:00",23.9059518852798
"2015-01-09 20:00:00",21.8706492030317
"2015-01-09 21:00:00",15.4012159626519
"2015-01-09 22:00:00",12.0156604926929
"2015-01-09 23:00:00",6.93191654520361
"2015-01-10 00:00:00",8.88723628486545
"2015-01-10 01:00:00",5.95311493002818
"2015-01-10 02:00:00",1.18327088950743
"2015-01-10 03:00:00",-2.74827408457519
"2015-01-10 04:00:00",-3.24299391795913
"2015-01-10 05:00:00",-6.27232331139575
"2015-01-10 06:00:00",-6.99282245378824
"2015-01-10 07:00:00",-0.351307084076718
"2015-01-10 08:00:00",8.75666280439632
"2015-01-10 09:00:00",11.6261290892072
"2015-01-10 10:00:00",12.5469196110502
"2015-01-10 11:00:00",14.3328199259211
"2015-01-10 12:00:00",11.4382148253823
"2015-01-10 13:00:00",7.60668986475218
"2015-01-10 14:00:00",5.73157204493042
"2015-01-10 15:00:00",5.17387334252276
"2015-01-10 16:00:00",9.92738669969731
"2015-01-10 17:00:00",16.3287863494258
"2015-01-10 18:00:00",19.8058754453271
"2015-01-10 19:00:00",17.0292098480043
"2015-01-10 20:00:00",6.27905746096818
"2015-01-10 21:00:00",0.821668311221206
"2015-01-10 22:00:00",1.6306067608798
"2015-01-10 23:00:00",-4.29636198343174
"2015-01-11 00:00:00",-12.5726742627805
"2015-01-11 01:00:00",-19.7744119972909
"2015-01-11 02:00:00",-23.112683454199
"2015-01-11 03:00:00",-22.9453698117169
"2015-01-11 04:00:00",-22.0487879790673
"2015-01-11 05:00:00",-22.2723040975566
"2015-01-11 06:00:00",-22.5425289230929
"2015-01-11 07:00:00",-15.3022243260982
"2015-01-11 08:00:00",-2.49478434575373
"2015-01-11 09:00:00",0.922216508685977
"2015-01-11 10:00:00",1.90635884689994
"2015-01-11 11:00:00",4.85741767232589
"2015-01-11 12:00:00",2.82656423914764
"2015-01-11 13:00:00",-1.83493692879189
"2015-01-11 14:00:00",-3.80685770879457
"2015-01-11 15:00:00",-1.06197504685665
"2015-01-11 16:00:00",3.55576067255212
"2015-01-11 17:00:00",13.8283448286561
"2015-01-11 18:00:00",18.7752997293686
"2015-01-11 19:00:00",17.2279948151289
"2015-01-11 20:00:00",6.68998995614435
"2015-01-11 21:00:00",0.67075757457291
"2015-01-11 22:00:00",0.600975948313579
"2015-01-11 23:00:00",-9.47080286798015
"2015-01-12 00:00:00",-12.3886792787308
"2015-01-12 01:00:00",-17.5243504121622
"2015-01-12 02:00:00",-19.4389324292045
"2015-01-12 03:00:00",-18.9571039438269
"2015-01-12 04:00:00",-14.149443847989
"2015-01-12 05:00:00",-3.43012841986691
"2015-01-12 06:00:00",15.1317799024004
"2015-01-12 07:00:00",27.2613557409895
"2015-01-12 08:00:00",27.9685955787273
"2015-01-12 09:00:00",27.6317598966414
"2015-01-12 10:00:00",26.9111080036423
"2015-01-12 11:00:00",27.4366199378383
"2015-01-12 12:00:00",26.0063083242081
"2015-01-12 13:00:00",24.4330648198321
"2015-01-12 14:00:00",22.9995841929803
"2015-01-12 15:00:00",24.4804335148487
"2015-01-12 16:00:00",24.8941196562525
"2015-01-12 17:00:00",30.0996655604566
"2015-01-12 18:00:00",33.2705479786087
"2015-01-12 19:00:00",32.1399500338259
"2015-01-12 20:00:00",29.3912149024148
"2015-01-12 21:00:00",24.7739130824156
"2015-01-12 22:00:00",22.1446770591381
"2015-01-12 23:00:00",13.6659737643772
"2015-01-13 00:00:00",8.13333872106145
"2015-01-13 01:00:00",7.20581231354551
"2015-01-13 02:00:00",5.20533697566431
"2015-01-13 03:00:00",4.6920919532159
"2015-01-13 04:00:00",7.05754542138098
"2015-01-13 05:00:00",12.3251458993896
"2015-01-13 06:00:00",22.576959039099
"2015-01-13 07:00:00",32.2304020419519
"2015-01-13 08:00:00",32.7506615805265
"2015-01-13 09:00:00",29.9523626658361
"2015-01-13 10:00:00",26.4906546769871
"2015-01-13 11:00:00",25.4647011761942
"2015-01-13 12:00:00",23.7656277077007
"2015-01-13 13:00:00",23.5269983362585
"2015-01-13 14:00:00",23.4627360076299
"2015-01-13 15:00:00",28.0419314039123
"2015-01-13 16:00:00",31.7003807600563
"2015-01-13 17:00:00",39.1155903065455
"2015-01-13 18:00:00",43.044941668503
"2015-01-13 19:00:00",40.4730085523143
"2015-01-13 20:00:00",34.94178081154
"2015-01-13 21:00:00",29.8942310447257
"2015-01-13 22:00:00",27.6139273113318
"2015-01-13 23:00:00",20.4305451722168
"2015-01-14 00:00:00",20.6557164695191
"2015-01-14 01:00:00",17.5307880623608
"2015-01-14 02:00:00",15.822557314748
"2015-01-14 03:00:00",14.6589373865211
"2015-01-14 04:00:00",16.5999718218046
"2015-01-14 05:00:00",20.2581835173904
"2015-01-14 06:00:00",29.6041300619261
"2015-01-14 07:00:00",39.2296505892906
"2015-01-14 08:00:00",42.3298917599275
"2015-01-14 09:00:00",40.7871486250381
"2015-01-14 10:00:00",38.6983891892714
"2015-01-14 11:00:00",39.2696155409213
"2015-01-14 12:00:00",36.9669051895169
"2015-01-14 13:00:00",36.2587464261138
"2015-01-14 14:00:00",37.3747359512307
"2015-01-14 15:00:00",39.0928047604376
"2015-01-14 16:00:00",40.5739946521737
"2015-01-14 17:00:00",46.9211195727185
"2015-01-14 18:00:00",49.3178377720176
"2015-01-14 19:00:00",47.6064642770888
"2015-01-14 20:00:00",40.2777355543137
"2015-01-14 21:00:00",34.3954889402001
"2015-01-14 22:00:00",31.4547512557786
"2015-01-14 23:00:00",24.2597725482577
"2015-01-15 00:00:00",22.3484742866239
"2015-01-15 01:00:00",19.9178351303274
"2015-01-15 02:00:00",17.8142498441068
"2015-01-15 03:00:00",16.2276531800328
"2015-01-15 04:00:00",16.3963353223335
"2015-01-15 05:00:00",18.7260934286682
"2015-01-15 06:00:00",26.5335430957412
"2015-01-15 07:00:00",35.9671118970667
"2015-01-15 08:00:00",37.2603829883921
"2015-01-15 09:00:00",35.1482111848842
"2015-01-15 10:00:00",33.4784030607424
"2015-01-15 11:00:00",33.4815152665464
"2015-01-15 12:00:00",30.6385391036833
"2015-01-15 13:00:00",27.4676930523736
"2015-01-15 14:00:00",26.6725140641679
"2015-01-15 15:00:00",27.5910641332814
"2015-01-15 16:00:00",29.2996661626861
"2015-01-15 17:00:00",35.1590668652087
"2015-01-15 18:00:00",38.1359777965275
"2015-01-15 19:00:00",36.5352448060996
"2015-01-15 20:00:00",32.3005975445299
"2015-01-15 21:00:00",27.5409104240658
"2015-01-15 22:00:00",25.5311206025709
"2015-01-15 23:00:00",19.0611615627
"2015-01-16 00:00:00",11.4306206844692
"2015-01-16 01:00:00",9.4793350830354
"2015-01-16 02:00:00",8.42342489569406
"2015-01-16 03:00:00",9.09250865818591
"2015-01-16 04:00:00",12.6794745102792
"2015-01-16 05:00:00",18.1279739519023
"2015-01-16 06:00:00",28.4664182793868
"2015-01-16 07:00:00",40.0609401721639
"2015-01-16 08:00:00",46.0990317963424
"2015-01-16 09:00:00",46.0740116435521
"2015-01-16 10:00:00",45.5850132603405
"2015-01-16 11:00:00",48.2370320360565
"2015-01-16 12:00:00",46.8770740988304
"2015-01-16 13:00:00",45.2127028225103
"2015-01-16 14:00:00",47.8999872383105
"2015-01-16 15:00:00",51.928163032375
"2015-01-16 16:00:00",56.046592980273
"2015-01-16 17:00:00",65.6620452675327
"2015-01-16 18:00:00",68.2493675504607
"2015-01-16 19:00:00",62.0438551530023
"2015-01-16 20:00:00",50.6612387550867
"2015-01-16 21:00:00",42.1312413108517
"2015-01-16 22:00:00",38.5606284495048
"2015-01-16 23:00:00",33.3196658357516
"2015-01-17 00:00:00",30.8201072295952
"2015-01-17 01:00:00",29.2630179492266
"2015-01-17 02:00:00",27.613733093354
"2015-01-17 03:00:00",26.3446198536052
"2015-01-17 04:00:00",26.4390352353621
"2015-01-17 05:00:00",26.4394619543247
"2015-01-17 06:00:00",29.4779847313378
"2015-01-17 07:00:00",34.0571948807242
"2015-01-17 08:00:00",39.6226316725819
"2015-01-17 09:00:00",41.6086419604989
"2015-01-17 10:00:00",41.4771331565896
"2015-01-17 11:00:00",42.110335922235
"2015-01-17 12:00:00",39.389425966402
"2015-01-17 13:00:00",36.837768083661
"2015-01-17 14:00:00",35.6668007894059
"2015-01-17 15:00:00",35.7051218640108
"2015-01-17 16:00:00",38.2933956464917
"2015-01-17 17:00:00",43.672490261836
"2015-01-17 18:00:00",47.0523388274252
"2015-01-17 19:00:00",44.1320140962391
"2015-01-17 20:00:00",35.5788733600209
"2015-01-17 21:00:00",32.0488247675405
"2015-01-17 22:00:00",31.6250696098759
"2015-01-17 23:00:00",26.8814523034672
"2015-01-18 00:00:00",27.0606398254665
"2015-01-18 01:00:00",24.617224306693
"2015-01-18 02:00:00",22.7151454065594
"2015-01-18 03:00:00",22.0425880531155
"2015-01-18 04:00:00",22.0434458460593
"2015-01-18 05:00:00",21.7690182075051
"2015-01-18 06:00:00",22.9249586249769
"2015-01-18 07:00:00",26.8918012235215
"2015-01-18 08:00:00",30.4962172558669
"2015-01-18 09:00:00",32.2253492553867
"2015-01-18 10:00:00",32.9346941287714
"2015-01-18 11:00:00",34.6681982232209
"2015-01-18 12:00:00",33.7215076143915
"2015-01-18 13:00:00",32.3326855582851
"2015-01-18 14:00:00",31.9757470565163
"2015-01-18 15:00:00",33.7049750776263
"2015-01-18 16:00:00",36.6227608258599
"2015-01-18 17:00:00",45.295162743438
"2015-01-18 18:00:00",50.2497967198466
"2015-01-18 19:00:00",48.7317402839156
"2015-01-18 20:00:00",36.9403456648264
"2015-01-18 21:00:00",34.96594837592
"2015-01-18 22:00:00",35.0962991187483
"2015-01-18 23:00:00",31.7413801462305
"2015-01-19 00:00:00",30.8352840145944
"2015-01-19 01:00:00",29.8463483871819
"2015-01-19 02:00:00",29.1885451434783
"2015-01-19 03:00:00",28.6529122489225
"2015-01-19 04:00:00",30.0235807921064
"2015-01-19 05:00:00",34.0620491603924
"2015-01-19 06:00:00",47.2188697603731
"2015-01-19 07:00:00",64.9804312624088
"2015-01-19 08:00:00",72.464994712055
"2015-01-19 09:00:00",69.0294231430803
"2015-01-19 10:00:00",67.251018341436
"2015-01-19 11:00:00",66.6745508747031
"2015-01-19 12:00:00",63.5951576006461
"2015-01-19 13:00:00",60.5221000354206
"2015-01-19 14:00:00",62.1797173960596
"2015-01-19 15:00:00",66.294911571774
"2015-01-19 16:00:00",68.2764551416056
"2015-01-19 17:00:00",75.9119104883844
"2015-01-19 18:00:00",79.2411240093425
"2015-01-19 19:00:00",74.3450966898245
"2015-01-19 20:00:00",62.1911077829315
"2015-01-19 21:00:00",53.6021363338787
"2015-01-19 22:00:00",48.2854997165669
"2015-01-19 23:00:00",38.9480448458053
"2015-01-20 00:00:00",35.3916762469129
"2015-01-20 01:00:00",34.5050593308456
"2015-01-20 02:00:00",33.3591711991489
"2015-01-20 03:00:00",32.6443692744465
"2015-01-20 04:00:00",33.5000002972409
"2015-01-20 05:00:00",36.5979647555125
"2015-01-20 06:00:00",48.2820862705052
"2015-01-20 07:00:00",64.3350511535685
"2015-01-20 08:00:00",69.6961070367462
"2015-01-20 09:00:00",68.3368627251312
"2015-01-20 10:00:00",67.4480291530792
"2015-01-20 11:00:00",66.8983718299775
"2015-01-20 12:00:00",63.6567714072974
"2015-01-20 13:00:00",61.3663019621548
"2015-01-20 14:00:00",58.9065029273852
"2015-01-20 15:00:00",61.4920042055976
"2015-01-20 16:00:00",63.0018959071853
"2015-01-20 17:00:00",71.409718766316
"2015-01-20 18:00:00",74.3934983637327
"2015-01-20 19:00:00",70.2613344933846
"2015-01-20 20:00:00",59.6472894725882
"2015-01-20 21:00:00",51.2739690313389
"2015-01-20 22:00:00",46.8902763380927
"2015-01-20 23:00:00",37.115403541564
"2015-01-21 00:00:00",34.8836670567862
"2015-01-21 01:00:00",33.4001711269233
"2015-01-21 02:00:00",32.5011370858418
"2015-01-21 03:00:00",31.9949127783795
"2015-01-21 04:00:00",32.9927397090018
"2015-01-21 05:00:00",36.3014188809145
"2015-01-21 06:00:00",47.4619123000851
"2015-01-21 07:00:00",61.7142509381089
"2015-01-21 08:00:00",66.1555943747381
"2015-01-21 09:00:00",61.9044995084445
"2015-01-21 10:00:00",57.5377714215984
"2015-01-21 11:00:00",55.1433726652259
"2015-01-21 12:00:00",51.7815666226548
"2015-01-21 13:00:00",50.4073502273128
"2015-01-21 14:00:00",51.5687923930948
"2015-01-21 15:00:00",55.9508642015694
"2015-01-21 16:00:00",59.4304981087526
"2015-01-21 17:00:00",66.6232524359482
"2015-01-21 18:00:00",67.1100271433016
"2015-01-21 19:00:00",61.6095244323709
"2015-01-21 20:00:00",51.7917623417079
"2015-01-21 21:00:00",45.5207904206279
"2015-01-21 22:00:00",42.0339588594286
"2015-01-21 23:00:00",33.7290096305483
"2015-01-22 00:00:00",32.9206228933479
"2015-01-22 01:00:00",31.6605484667688
"2015-01-22 02:00:00",30.5469315283524
"2015-01-22 03:00:00",30.1221727137103
"2015-01-22 04:00:00",31.0862732454837
"2015-01-22 05:00:00",33.9654560136331
"2015-01-22 06:00:00",43.8016829489708
"2015-01-22 07:00:00",56.5956406755065
"2015-01-22 08:00:00",61.460659565194
"2015-01-22 09:00:00",59.8571916167122
"2015-01-22 10:00:00",55.7383278545639
"2015-01-22 11:00:00",58.7273029789636
"2015-01-22 12:00:00",56.4261173717119
"2015-01-22 13:00:00",53.9776015271788
"2015-01-22 14:00:00",54.6897952400727
"2015-01-22 15:00:00",58.035323480067
"2015-01-22 16:00:00",59.1728223854691
"2015-01-22 17:00:00",66.3996426972293
"2015-01-22 18:00:00",68.0239590499376
"2015-01-22 19:00:00",62.6313841392335
"2015-01-22 20:00:00",52.9868777866916
"2015-01-22 21:00:00",46.3020915039467
"2015-01-22 22:00:00",42.8886532366642
"2015-01-22 23:00:00",35.8408819942468
"2015-01-23 00:00:00",33.8339043656853
"2015-01-23 01:00:00",32.6058677721522
"2015-01-23 02:00:00",31.639874123331
"2015-01-23 03:00:00",31.3000369304406
"2015-01-23 04:00:00",32.4905461100368
"2015-01-23 05:00:00",35.4661856675465
"2015-01-23 06:00:00",45.5364533178249
"2015-01-23 07:00:00",59.1621723006924
"2015-01-23 08:00:00",64.230171000578
"2015-01-23 09:00:00",63.0682451018551
"2015-01-23 10:00:00",61.1704889551961
"2015-01-23 11:00:00",61.2672056000425
"2015-01-23 12:00:00",58.149098839824
"2015-01-23 13:00:00",53.2036402601681
"2015-01-23 14:00:00",53.2133622981157
"2015-01-23 15:00:00",55.1800639836102
"2015-01-23 16:00:00",57.1153048768254
"2015-01-23 17:00:00",64.3550340227886
"2015-01-23 18:00:00",64.6813597139554
"2015-01-23 19:00:00",59.3226263473375
"2015-01-23 20:00:00",49.1348446170755
"2015-01-23 21:00:00",42.1274422454233
"2015-01-23 22:00:00",38.834261269972
"2015-01-23 23:00:00",32.007412725112
"2015-01-24 00:00:00",31.8877998421081
"2015-01-24 01:00:00",31.4389027027088
"2015-01-24 02:00:00",29.7902037854729
"2015-01-24 03:00:00",28.3820565329222
"2015-01-24 04:00:00",27.8920291492323
"2015-01-24 05:00:00",27.0395283818569
"2015-01-24 06:00:00",29.4209195013222
"2015-01-24 07:00:00",33.9303715296786
"2015-01-24 08:00:00",36.8700830190132
"2015-01-24 09:00:00",39.5300929752599
"2015-01-24 10:00:00",40.0894702098208
"2015-01-24 11:00:00",42.4276180073321
"2015-01-24 12:00:00",39.3455588022353
"2015-01-24 13:00:00",37.0181072208232
"2015-01-24 14:00:00",35.9519489798886
"2015-01-24 15:00:00",33.947570912038
"2015-01-24 16:00:00",36.3725845629736
"2015-01-24 17:00:00",41.6646192467725
"2015-01-24 18:00:00",44.6709974420229
"2015-01-24 19:00:00",40.1419460251183
"2015-01-24 20:00:00",34.3687298188213
"2015-01-24 21:00:00",32.7245352054656
"2015-01-24 22:00:00",32.6904224035195
"2015-01-24 23:00:00",27.8888780552742
"2015-01-25 00:00:00",24.3715218011749
"2015-01-25 01:00:00",20.8488975445425
"2015-01-25 02:00:00",18.3241276548993
"2015-01-25 03:00:00",18.2531945832988
"2015-01-25 04:00:00",17.5013131981792
"2015-01-25 05:00:00",17.9775315701609
"2015-01-25 06:00:00",19.729846911224
"2015-01-25 07:00:00",25.0878003032176
"2015-01-25 08:00:00",28.4802668784461
"2015-01-25 09:00:00",31.5327831335084
"2015-01-25 10:00:00",33.2725653708413
"2015-01-25 11:00:00",35.7587362783074
"2015-01-25 12:00:00",34.6745584715164
"2015-01-25 13:00:00",32.3249089307687
"2015-01-25 14:00:00",31.661694768289
"2015-01-25 15:00:00",31.9295531889371
"2015-01-25 16:00:00",33.0657520540178
"2015-01-25 17:00:00",39.4108871063958
"2015-01-25 18:00:00",42.9065928196108
"2015-01-25 19:00:00",42.0704619723927
"2015-01-25 20:00:00",34.4128461448018
"2015-01-25 21:00:00",32.6951378042952
"2015-01-25 22:00:00",32.9498331901991
"2015-01-25 23:00:00",28.5750999275928
"2015-01-26 00:00:00",27.6555687686906
"2015-01-26 01:00:00",27.0233344298307
"2015-01-26 02:00:00",25.6468173688014
"2015-01-26 03:00:00",24.620770830924
"2015-01-26 04:00:00",25.2243579699787
"2015-01-26 05:00:00",28.3270796561118
"2015-01-26 06:00:00",37.3344962722055
"2015-01-26 07:00:00",46.8460376916209
"2015-01-26 08:00:00",51.1231558422137
"2015-01-26 09:00:00",49.9588784449923
"2015-01-26 10:00:00",49.2664204015009
"2015-01-26 11:00:00",49.2207999385306
"2015-01-26 12:00:00",46.9829656724015
"2015-01-26 13:00:00",42.7259526793094
"2015-01-26 14:00:00",42.4629549532047
"2015-01-26 15:00:00",46.0943981983088
"2015-01-26 16:00:00",45.3641986087757
"2015-01-26 17:00:00",50.2843452131427
"2015-01-26 18:00:00",51.2077854693621
"2015-01-26 19:00:00",47.3728729435157
"2015-01-26 20:00:00",40.5608955502605
"2015-01-26 21:00:00",36.3216206037277
"2015-01-26 22:00:00",33.0158482156442
"2015-01-26 23:00:00",25.9595901412741
"2015-01-27 00:00:00",22.9049004445604
"2015-01-27 01:00:00",20.8700493832562
"2015-01-27 02:00:00",19.2032353769612
"2015-01-27 03:00:00",18.6876266625459
"2015-01-27 04:00:00",20.0789786450077
"2015-01-27 05:00:00",24.1056600377339
"2015-01-27 06:00:00",33.3124711356053
"2015-01-27 07:00:00",41.7576110042973
"2015-01-27 08:00:00",45.8864456322614
"2015-01-27 09:00:00",44.48812300732
"2015-01-27 10:00:00",43.7186297825009
"2015-01-27 11:00:00",45.1003097754087
