"","Step2"
"2015-01-03 20:00:00",33.0164235982814
"2015-01-03 21:00:00",29.0842955886294
"2015-01-03 22:00:00",26.0675927740736
"2015-01-03 23:00:00",17.2493565426217
"2015-01-04 00:00:00",8.2737672509062
"2015-01-04 01:00:00",6.73628245117211
"2015-01-04 02:00:00",3.64712190063513
"2015-01-04 03:00:00",2.45078933544669
"2015-01-04 04:00:00",1.61518485508671
"2015-01-04 05:00:00",1.18872970321804
"2015-01-04 06:00:00",-0.11368653961312
"2015-01-04 07:00:00",4.91671526042429
"2015-01-04 08:00:00",6.37403875803089
"2015-01-04 09:00:00",9.35545942678698
"2015-01-04 10:00:00",11.2230227871522
"2015-01-04 11:00:00",14.1648186710859
"2015-01-04 12:00:00",12.7385643465146
"2015-01-04 13:00:00",10.5819108784017
"2015-01-04 14:00:00",10.1867845832907
"2015-01-04 15:00:00",12.3385348405514
"2015-01-04 16:00:00",18.0547010241759
"2015-01-04 17:00:00",29.4890391400691
"2015-01-04 18:00:00",33.1294728315598
"2015-01-04 19:00:00",32.0987971211025
"2015-01-04 20:00:00",26.4439445036751
"2015-01-04 21:00:00",23.5168994370626
"2015-01-04 22:00:00",25.5523399063895
"2015-01-04 23:00:00",18.2772801153698
"2015-01-05 00:00:00",17.0962062774689
"2015-01-05 01:00:00",15.9764347698403
"2015-01-05 02:00:00",14.7678409802922
"2015-01-05 03:00:00",14.0152558511093
"2015-01-05 04:00:00",15.0810024512857
"2015-01-05 05:00:00",18.4113490600255
"2015-01-05 06:00:00",26.9224962754498
"2015-01-05 07:00:00",37.9354117225169
"2015-01-05 08:00:00",40.4619152020011
"2015-01-05 09:00:00",42.9242993930523
"2015-01-05 10:00:00",42.2563202762757
"2015-01-05 11:00:00",43.033705649075
"2015-01-05 12:00:00",42.982824008861
"2015-01-05 13:00:00",42.1906793788755
"2015-01-05 14:00:00",42.5440906596539
"2015-01-05 15:00:00",45.4605440031666
"2015-01-05 16:00:00",46.8908607310893
"2015-01-05 17:00:00",51.690957350987
"2015-01-05 18:00:00",55.6136193586789
"2015-01-05 19:00:00",54.5928897214183
"2015-01-05 20:00:00",49.7094742403367
"2015-01-05 21:00:00",46.2490943687728
"2015-01-05 22:00:00",45.6244246911807
"2015-01-05 23:00:00",39.2480689676608
"2015-01-06 00:00:00",33.7312879823534
"2015-01-06 01:00:00",35.1074124869897
"2015-01-06 02:00:00",33.8235447238636
"2015-01-06 03:00:00",33.0190511101111
"2015-01-06 04:00:00",33.4836299342913
"2015-01-06 05:00:00",34.2670364966793
"2015-01-06 06:00:00",37.9228968161057
"2015-01-06 07:00:00",45.8224157235976
"2015-01-06 08:00:00",48.4677026323361
"2015-01-06 09:00:00",50.381165517164
"2015-01-06 10:00:00",48.7741365659543
"2015-01-06 11:00:00",47.8997566406077
"2015-01-06 12:00:00",46.0090003152745
"2015-01-06 13:00:00",45.5341264270448
"2015-01-06 14:00:00",44.6868570230689
"2015-01-06 15:00:00",46.9592141841523
"2015-01-06 16:00:00",47.4514700445423
"2015-01-06 17:00:00",52.0974301038167
"2015-01-06 18:00:00",54.4013303203571
"2015-01-06 19:00:00",51.1460009895282
"2015-01-06 20:00:00",46.3706795877068
"2015-01-06 21:00:00",41.7980639598906
"2015-01-06 22:00:00",38.5421671904708
"2015-01-06 23:00:00",31.9140919945337
"2015-01-07 00:00:00",27.278057024694
"2015-01-07 01:00:00",26.2668419843488
"2015-01-07 02:00:00",25.3572595392367
"2015-01-07 03:00:00",25.0303295383203
"2015-01-07 04:00:00",26.5922352639452
"2015-01-07 05:00:00",28.9929214408934
"2015-01-07 06:00:00",34.2889875521146
"2015-01-07 07:00:00",42.8332922589464
"2015-01-07 08:00:00",45.1035917980147
"2015-01-07 09:00:00",46.4217030711938
"2015-01-07 10:00:00",46.6597217392178
"2015-01-07 11:00:00",47.6971736672982
"2015-01-07 12:00:00",45.3224529214603
"2015-01-07 13:00:00",44.6557054324297
"2015-01-07 14:00:00",44.3779284894066
"2015-01-07 15:00:00",45.0430051748327
"2015-01-07 16:00:00",45.3288223343037
"2015-01-07 17:00:00",50.7380217276465
"2015-01-07 18:00:00",51.9543231710566
"2015-01-07 19:00:00",44.0036133019147
"2015-01-07 20:00:00",37.6889411699996
"2015-01-07 21:00:00",32.2321352986201
"2015-01-07 22:00:00",29.3700279768437
"2015-01-07 23:00:00",23.8442922646882
"2015-01-08 00:00:00",20.0326681481706
"2015-01-08 01:00:00",17.8392169334305
"2015-01-08 02:00:00",15.2336098741867
"2015-01-08 03:00:00",13.5178849134501
"2015-01-08 04:00:00",13.7375223168502
"2015-01-08 05:00:00",16.4901335557603
"2015-01-08 06:00:00",21.7370246503187
"2015-01-08 07:00:00",32.0496582590434
"2015-01-08 08:00:00",33.1592543042154
"2015-01-08 09:00:00",34.7621234284733
"2015-01-08 10:00:00",36.4410595850056
"2015-01-08 11:00:00",37.9150445323401
"2015-01-08 12:00:00",37.0805607255716
"2015-01-08 13:00:00",33.3895235261021
"2015-01-08 14:00:00",33.6792772642803
"2015-01-08 15:00:00",34.5748879607067
"2015-01-08 16:00:00",35.116060399267
"2015-01-08 17:00:00",39.6101565547128
"2015-01-08 18:00:00",40.7973450173385
"2015-01-08 19:00:00",36.5373400433935
"2015-01-08 20:00:00",30.8849257457832
"2015-01-08 21:00:00",24.0004481604169
"2015-01-08 22:00:00",21.4804281388139
"2015-01-08 23:00:00",14.894706096166
"2015-01-09 00:00:00",10.5840910924844
"2015-01-09 01:00:00",9.98971343381841
"2015-01-09 02:00:00",6.97982329864241
"2015-01-09 03:00:00",4.8681815363478
"2015-01-09 04:00:00",4.85686898152435
"2015-01-09 05:00:00",5.9923557810879
"2015-01-09 06:00:00",10.9171584075506
"2015-01-09 07:00:00",19.4429791919342
"2015-01-09 08:00:00",19.1695716607758
"2015-01-09 09:00:00",18.6218669373642
"2015-01-09 10:00:00",16.0280307139646
"2015-01-09 11:00:00",16.6702821086477
"2015-01-09 12:00:00",15.3570334677487
"2015-01-09 13:00:00",13.6648680142893
"2015-01-09 14:00:00",13.3871562173871
"2015-01-09 15:00:00",14.0977366427028
"2015-01-09 16:00:00",13.9480763283654
"2015-01-09 17:00:00",17.9853537463903
"2015-01-09 18:00:00",19.9523903861549
"2015-01-09 19:00:00",20.045284192191
"2015-01-09 20:00:00",19.0529911211472
"2015-01-09 21:00:00",15.7180139061169
"2015-01-09 22:00:00",14.7454631837523
"2015-01-09 23:00:00",9.45564318544366
"2015-01-10 00:00:00",11.6370427223005
"2015-01-10 01:00:00",12.0575640142343
"2015-01-10 02:00:00",8.61995831558991
"2015-01-10 03:00:00",5.54545955163612
"2015-01-10 04:00:00",5.52980233526672
"2015-01-10 05:00:00",3.6467437578045
"2015-01-10 06:00:00",4.08604732781058
"2015-01-10 07:00:00",10.6991708414958
"2015-01-10 08:00:00",13.6193312117491
"2015-01-10 09:00:00",18.5939560070078
"2015-01-10 10:00:00",20.7446430013182
"2015-01-10 11:00:00",23.4106993702594
"2015-01-10 12:00:00",21.2718235721992
"2015-01-10 13:00:00",16.3585010119428
"2015-01-10 14:00:00",14.5789314396592
"2015-01-10 15:00:00",13.6366545836371
"2015-01-10 16:00:00",18.3458307496515
"2015-01-10 17:00:00",24.2251335776414
"2015-01-10 18:00:00",23.1365157032359
"2015-01-10 19:00:00",21.8071634942935
"2015-01-10 20:00:00",15.2932299920963
"2015-01-10 21:00:00",12.4797474273466
"2015-01-10 22:00:00",13.0787137960932
"2015-01-10 23:00:00",6.02821476060383
"2015-01-11 00:00:00",0.189691670136509
"2015-01-11 01:00:00",-2.12179010466638
"2015-01-11 02:00:00",-3.22022463056012
"2015-01-11 03:00:00",-4.08841993838887
"2015-01-11 04:00:00",-4.09416321656006
"2015-01-11 05:00:00",-3.80978487577573
"2015-01-11 06:00:00",-3.64959146862508
"2015-01-11 07:00:00",0.36341869917688
"2015-01-11 08:00:00",3.50239546715523
"2015-01-11 09:00:00",7.20910584126301
"2015-01-11 10:00:00",6.76211532444943
"2015-01-11 11:00:00",9.57133048382248
"2015-01-11 12:00:00",8.21858838716853
"2015-01-11 13:00:00",5.78642812274986
"2015-01-11 14:00:00",3.62148261535011
"2015-01-11 15:00:00",4.96442059181032
"2015-01-11 16:00:00",8.25888149777125
"2015-01-11 17:00:00",16.3646640846839
"2015-01-11 18:00:00",19.7482682567651
"2015-01-11 19:00:00",17.4837492612695
"2015-01-11 20:00:00",12.8136066224768
"2015-01-11 21:00:00",9.05233058180597
"2015-01-11 22:00:00",9.663483209003
"2015-01-11 23:00:00",2.70334847598529
"2015-01-12 00:00:00",0.299649808917109
"2015-01-12 01:00:00",-0.782034459271347
"2015-01-12 02:00:00",-2.03389936650104
"2015-01-12 03:00:00",-2.57643169676219
"2015-01-12 04:00:00",-0.549275278068043
"2015-01-12 05:00:00",5.1771408362016
"2015-01-12 06:00:00",13.9910281740875
"2015-01-12 07:00:00",27.0016240219304
"2015-01-12 08:00:00",32.215432898893
"2015-01-12 09:00:00",33.784050193567
"2015-01-12 10:00:00",35.1703507569088
"2015-01-12 11:00:00",38.0834606465442
"2015-01-12 12:00:00",36.5294839090954
"2015-01-12 13:00:00",33.6559690014537
"2015-01-12 14:00:00",30.6829594571882
"2015-01-12 15:00:00",32.012337464804
"2015-01-12 16:00:00",31.1855473985195
"2015-01-12 17:00:00",36.8690208617015
"2015-01-12 18:00:00",38.1706416780772
"2015-01-12 19:00:00",36.3930522914967
"2015-01-12 20:00:00",30.3248737214459
"2015-01-12 21:00:00",26.1334463312618
"2015-01-12 22:00:00",23.8102550189308
"2015-01-12 23:00:00",14.7195496788757
"2015-01-13 00:00:00",11.6428787418961
"2015-01-13 01:00:00",12.0436574234336
"2015-01-13 02:00:00",10.1683764768355
"2015-01-13 03:00:00",9.27091281450287
"2015-01-13 04:00:00",10.6685373675963
"2015-01-13 05:00:00",14.8571321798319
"2015-01-13 06:00:00",21.2934593968216
"2015-01-13 07:00:00",32.1085298627598
"2015-01-13 08:00:00",34.2659335597531
"2015-01-13 09:00:00",33.1160619413117
"2015-01-13 10:00:00",31.1075362120653
"2015-01-13 11:00:00",31.4764589303631
"2015-01-13 12:00:00",30.1354285499148
"2015-01-13 13:00:00",29.1607234486224
"2015-01-13 14:00:00",27.2062569772993
"2015-01-13 15:00:00",30.7058753157675
"2015-01-13 16:00:00",32.5159030689638
"2015-01-13 17:00:00",37.6660251581128
"2015-01-13 18:00:00",39.2265635128815
"2015-01-13 19:00:00",37.3140351209304
"2015-01-13 20:00:00",33.6887282084063
"2015-01-13 21:00:00",27.1578053123314
"2015-01-13 22:00:00",25.2158459725767
"2015-01-13 23:00:00",19.8568086615348
"2015-01-14 00:00:00",22.4601776596768
"2015-01-14 01:00:00",19.3608128484184
"2015-01-14 02:00:00",18.0166095564551
"2015-01-14 03:00:00",16.6940478219105
"2015-01-14 04:00:00",18.4704182794465
"2015-01-14 05:00:00",20.9180156426269
"2015-01-14 06:00:00",28.5353783760802
"2015-01-14 07:00:00",38.9693331539708
"2015-01-14 08:00:00",41.434347518387
"2015-01-14 09:00:00",40.0795151244997
"2015-01-14 10:00:00",39.7929120836943
"2015-01-14 11:00:00",40.3900443962366
"2015-01-14 12:00:00",37.9417935661049
"2015-01-14 13:00:00",37.0743635828734
"2015-01-14 14:00:00",37.8565627646483
"2015-01-14 15:00:00",38.776752810412
"2015-01-14 16:00:00",39.8519930280934
"2015-01-14 17:00:00",45.0847624501745
"2015-01-14 18:00:00",44.7757766066452
"2015-01-14 19:00:00",43.7826172415184
"2015-01-14 20:00:00",39.0871400328691
"2015-01-14 21:00:00",34.5144270269959
"2015-01-14 22:00:00",32.1539282993546
"2015-01-14 23:00:00",24.1754036634476
"2015-01-15 00:00:00",21.5466791642496
"2015-01-15 01:00:00",18.9084966752398
"2015-01-15 02:00:00",16.5618567473666
"2015-01-15 03:00:00",15.6073413075731
"2015-01-15 04:00:00",15.2200003526824
"2015-01-15 05:00:00",16.2637324561151
"2015-01-15 06:00:00",22.6658545511307
"2015-01-15 07:00:00",31.7753114111485
"2015-01-15 08:00:00",34.0321974150805
"2015-01-15 09:00:00",32.9589658611515
"2015-01-15 10:00:00",33.0715223468668
"2015-01-15 11:00:00",34.3720893370884
"2015-01-15 12:00:00",32.3863492000414
"2015-01-15 13:00:00",29.7914663248752
"2015-01-15 14:00:00",28.5738005930817
"2015-01-15 15:00:00",28.7515696898225
"2015-01-15 16:00:00",29.2674757016079
"2015-01-15 17:00:00",33.5738389579077
"2015-01-15 18:00:00",33.7409956455549
"2015-01-15 19:00:00",30.8537892050997
"2015-01-15 20:00:00",27.2884325690096
"2015-01-15 21:00:00",23.2879272031277
"2015-01-15 22:00:00",20.6469395164495
"2015-01-15 23:00:00",14.3287882675047
"2015-01-16 00:00:00",11.6590079113975
"2015-01-16 01:00:00",11.7378550461243
"2015-01-16 02:00:00",10.1346449543877
"2015-01-16 03:00:00",10.3790905102272
"2015-01-16 04:00:00",12.6973912718231
"2015-01-16 05:00:00",16.3945929852554
"2015-01-16 06:00:00",25.8823073456144
"2015-01-16 07:00:00",35.7501703013198
"2015-01-16 08:00:00",39.4515952302091
"2015-01-16 09:00:00",39.2483591962521
"2015-01-16 10:00:00",38.9843844611653
"2015-01-16 11:00:00",41.0626864067648
"2015-01-16 12:00:00",40.4688296289013
"2015-01-16 13:00:00",41.1263082399143
"2015-01-16 14:00:00",44.9976999193309
"2015-01-16 15:00:00",50.3194657033252
"2015-01-16 16:00:00",55.0155552344497
"2015-01-16 17:00:00",63.3880958060542
"2015-01-16 18:00:00",64.1808700449583
"2015-01-16 19:00:00",58.1765520304734
"2015-01-16 20:00:00",51.1797207365523
"2015-01-16 21:00:00",43.2563178432336
"2015-01-16 22:00:00",39.4535878630409
"2015-01-16 23:00:00",33.6576163667946
"2015-01-17 00:00:00",30.5381332400097
"2015-01-17 01:00:00",29.7983363149316
"2015-01-17 02:00:00",27.7640437747537
"2015-01-17 03:00:00",26.3951894246339
"2015-01-17 04:00:00",26.523701327974
"2015-01-17 05:00:00",25.7629773922551
"2015-01-17 06:00:00",27.9733807374736
"2015-01-17 07:00:00",33.2386731021015
"2015-01-17 08:00:00",36.6750628234855
"2015-01-17 09:00:00",37.7991197054546
"2015-01-17 10:00:00",37.1073068639387
"2015-01-17 11:00:00",37.1864139853362
"2015-01-17 12:00:00",34.4750293527294
"2015-01-17 13:00:00",32.0210243418455
"2015-01-17 14:00:00",32.0291217916321
"2015-01-17 15:00:00",32.8124942776606
"2015-01-17 16:00:00",34.3281298762408
"2015-01-17 17:00:00",36.2497724358682
"2015-01-17 18:00:00",38.4256821969567
"2015-01-17 19:00:00",34.9661487168777
"2015-01-17 20:00:00",32.0550299211261
"2015-01-17 21:00:00",28.2385520561367
"2015-01-17 22:00:00",27.6623224793253
"2015-01-17 23:00:00",20.8314555236032
"2015-01-18 00:00:00",25.4193832859494
"2015-01-18 01:00:00",23.9600645012478
"2015-01-18 02:00:00",23.1061133779184
"2015-01-18 03:00:00",22.3597083287583
"2015-01-18 04:00:00",22.0796818203465
"2015-01-18 05:00:00",21.8629768266127
"2015-01-18 06:00:00",22.0157233040658
"2015-01-18 07:00:00",24.7504859833687
"2015-01-18 08:00:00",26.8840043996393
"2015-01-18 09:00:00",28.5090151538197
"2015-01-18 10:00:00",29.5687502794521
"2015-01-18 11:00:00",31.1290886020362
"2015-01-18 12:00:00",29.9942032777029
"2015-01-18 13:00:00",28.5102798832806
"2015-01-18 14:00:00",29.0536682760813
"2015-01-18 15:00:00",31.4152369118816
"2015-01-18 16:00:00",33.8121758068276
"2015-01-18 17:00:00",41.2811574107746
"2015-01-18 18:00:00",42.980028644562
"2015-01-18 19:00:00",40.2519046273279
"2015-01-18 20:00:00",37.4460794652766
"2015-01-18 21:00:00",35.2279056573372
"2015-01-18 22:00:00",36.584135183054
"2015-01-18 23:00:00",32.3295392990631
"2015-01-19 00:00:00",28.6099448763684
"2015-01-19 01:00:00",28.5873027593879
"2015-01-19 02:00:00",28.7900486639362
"2015-01-19 03:00:00",28.1331195771149
"2015-01-19 04:00:00",28.4635180603231
"2015-01-19 05:00:00",30.1657132978224
"2015-01-19 06:00:00",38.1779503715417
"2015-01-19 07:00:00",52.7296436075988
"2015-01-19 08:00:00",55.9555784577161
"2015-01-19 09:00:00",55.042486109051
"2015-01-19 10:00:00",53.9621825551544
"2015-01-19 11:00:00",52.8263433110992
"2015-01-19 12:00:00",51.1505967729511
"2015-01-19 13:00:00",49.8860102746735
"2015-01-19 14:00:00",50.9348998289253
"2015-01-19 15:00:00",53.2800194733189
"2015-01-19 16:00:00",53.2161481324939
"2015-01-19 17:00:00",58.306496211786
"2015-01-19 18:00:00",59.8180670449684
"2015-01-19 19:00:00",56.5564930261803
"2015-01-19 20:00:00",49.4788277677066
"2015-01-19 21:00:00",43.7010164862233
"2015-01-19 22:00:00",39.0745115379121
"2015-01-19 23:00:00",31.9988784773353
"2015-01-20 00:00:00",30.8843475686087
"2015-01-20 01:00:00",30.7886924270017
"2015-01-20 02:00:00",29.990473985058
"2015-01-20 03:00:00",28.9679289577411
"2015-01-20 04:00:00",29.0027384159608
"2015-01-20 05:00:00",30.6458102722585
"2015-01-20 06:00:00",39.0413207300107
"2015-01-20 07:00:00",48.4460628932332
"2015-01-20 08:00:00",50.7438606766757
"2015-01-20 09:00:00",51.8141067712415
"2015-01-20 10:00:00",52.1265331999776
"2015-01-20 11:00:00",52.5529755791255
"2015-01-20 12:00:00",50.275809274897
"2015-01-20 13:00:00",49.5500947786724
"2015-01-20 14:00:00",47.3343002604307
"2015-01-20 15:00:00",47.2286523528885
"2015-01-20 16:00:00",46.0306260259786
"2015-01-20 17:00:00",50.0391971176578
"2015-01-20 18:00:00",52.6400994810139
"2015-01-20 19:00:00",50.5519774379637
"2015-01-20 20:00:00",45.8011133178578
"2015-01-20 21:00:00",40.9641838721894
"2015-01-20 22:00:00",38.4997041756867
"2015-01-20 23:00:00",31.1841314715057
"2015-01-21 00:00:00",31.2998025662461
"2015-01-21 01:00:00",30.6830566416897
"2015-01-21 02:00:00",29.7695700065749
"2015-01-21 03:00:00",28.8068412069688
"2015-01-21 04:00:00",29.2621146932543
"2015-01-21 05:00:00",31.9398831150052
"2015-01-21 06:00:00",40.8642083344195
"2015-01-21 07:00:00",52.2113417452601
"2015-01-21 08:00:00",54.988259889748
"2015-01-21 09:00:00",54.2323723395694
"2015-01-21 10:00:00",51.1056311964649
"2015-01-21 11:00:00",49.2013035970402
"2015-01-21 12:00:00",46.41004186073
"2015-01-21 13:00:00",45.0972129641652
"2015-01-21 14:00:00",45.7215503865109
"2015-01-21 15:00:00",48.1943588542337
"2015-01-21 16:00:00",50.0136961334664
"2015-01-21 17:00:00",55.9794904629742
"2015-01-21 18:00:00",56.1584679310576
"2015-01-21 19:00:00",52.7555725066421
"2015-01-21 20:00:00",46.9595316460861
"2015-01-21 21:00:00",41.3918927471627
"2015-01-21 22:00:00",39.4495576188927
"2015-01-21 23:00:00",32.5248350680883
"2015-01-22 00:00:00",30.3823432469596
"2015-01-22 01:00:00",29.9370360875294
"2015-01-22 02:00:00",28.8314522197163
"2015-01-22 03:00:00",27.7841459980402
"2015-01-22 04:00:00",28.4363341013488
"2015-01-22 05:00:00",30.6967339940239
"2015-01-22 06:00:00",39.2794722626814
"2015-01-22 07:00:00",50.5388131405717
"2015-01-22 08:00:00",53.8142022510115
"2015-01-22 09:00:00",54.2085529838605
"2015-01-22 10:00:00",50.8711295972141
"2015-01-22 11:00:00",53.6576428552625
"2015-01-22 12:00:00",52.0084107992059
"2015-01-22 13:00:00",49.8320255056368
"2015-01-22 14:00:00",49.1376592203845
"2015-01-22 15:00:00",50.5801366043527
"2015-01-22 16:00:00",50.5849273919751
"2015-01-22 17:00:00",56.3727197955796
"2015-01-22 18:00:00",58.4217905270675
"2015-01-22 19:00:00",54.2915607808774
"2015-01-22 20:00:00",46.8438592804417
"2015-01-22 21:00:00",40.9722323633925
"2015-01-22 22:00:00",38.8226268696869
"2015-01-22 23:00:00",34.075468005724
"2015-01-23 00:00:00",31.3060518605828
"2015-01-23 01:00:00",30.8681031038925
"2015-01-23 02:00:00",29.9200624692734
"2015-01-23 03:00:00",29.0248674203431
"2015-01-23 04:00:00",29.4726654728829
"2015-01-23 05:00:00",31.4481094667075
"2015-01-23 06:00:00",39.6242421736496
"2015-01-23 07:00:00",51.8440138753182
"2015-01-23 08:00:00",56.3364257670203
"2015-01-23 09:00:00",56.3946129832829
"2015-01-23 10:00:00",55.8865998375634
"2015-01-23 11:00:00",56.0434155766289
"2015-01-23 12:00:00",54.0474657923277
"2015-01-23 13:00:00",49.7262175832769
"2015-01-23 14:00:00",48.1879262414286
"2015-01-23 15:00:00",47.9729665322916
"2015-01-23 16:00:00",48.8474946834135
"2015-01-23 17:00:00",55.602874677122
"2015-01-23 18:00:00",56.2839229146436
"2015-01-23 19:00:00",52.2491244916177
"2015-01-23 20:00:00",44.3683653300758
"2015-01-23 21:00:00",37.7489864005502
"2015-01-23 22:00:00",34.9120739214256
"2015-01-23 23:00:00",30.0119759415189
"2015-01-24 00:00:00",28.2330312737282
"2015-01-24 01:00:00",27.4611959442078
"2015-01-24 02:00:00",25.4862628045735
"2015-01-24 03:00:00",23.6929016554387
"2015-01-24 04:00:00",22.9245819017393
"2015-01-24 05:00:00",22.074624458286
"2015-01-24 06:00:00",22.6493591324062
"2015-01-24 07:00:00",27.8301198240026
"2015-01-24 08:00:00",30.3546514071201
"2015-01-24 09:00:00",34.4963807156144
"2015-01-24 10:00:00",35.3928692874916
"2015-01-24 11:00:00",37.6790372709692
"2015-01-24 12:00:00",34.307380581169
"2015-01-24 13:00:00",32.8338322374573
"2015-01-24 14:00:00",31.14858435024
"2015-01-24 15:00:00",27.9162358926478
"2015-01-24 16:00:00",30.0560623853614
"2015-01-24 17:00:00",33.7027862540022
"2015-01-24 18:00:00",36.5085088932136
"2015-01-24 19:00:00",32.42500483896
"2015-01-24 20:00:00",28.7844504513886
"2015-01-24 21:00:00",27.1754917421678
"2015-01-24 22:00:00",28.0112852677341
"2015-01-24 23:00:00",24.2769967626591
"2015-01-25 00:00:00",21.7178196587154
"2015-01-25 01:00:00",19.5596572579451
"2015-01-25 02:00:00",17.7716575821248
"2015-01-25 03:00:00",17.2704077146617
"2015-01-25 04:00:00",17.0487168930947
"2015-01-25 05:00:00",17.5129174620804
"2015-01-25 06:00:00",17.9930357608544
"2015-01-25 07:00:00",21.4217767236374
"2015-01-25 08:00:00",23.5299924032088
"2015-01-25 09:00:00",26.6623165741951
"2015-01-25 10:00:00",28.6240418232518
"2015-01-25 11:00:00",32.1350918612626
"2015-01-25 12:00:00",31.8209895813432
"2015-01-25 13:00:00",28.6681195334088
"2015-01-25 14:00:00",27.4221659372067
"2015-01-25 15:00:00",27.8642371621828
"2015-01-25 16:00:00",29.1235546390995
"2015-01-25 17:00:00",33.7667065381182
"2015-01-25 18:00:00",35.7032298059146
"2015-01-25 19:00:00",35.6147093442844
"2015-01-25 20:00:00",32.4033415908955
"2015-01-25 21:00:00",30.0841933142853
"2015-01-25 22:00:00",31.0164122518225
"2015-01-25 23:00:00",27.6082645384727
"2015-01-26 00:00:00",26.8932619996191
"2015-01-26 01:00:00",27.4085341544365
"2015-01-26 02:00:00",25.9214748075171
"2015-01-26 03:00:00",24.5048235594933
"2015-01-26 04:00:00",24.5816742628013
"2015-01-26 05:00:00",26.4613315996817
"2015-01-26 06:00:00",34.1846541056298
"2015-01-26 07:00:00",44.6160288883776
"2015-01-26 08:00:00",47.5160793077787
"2015-01-26 09:00:00",47.9270574719678
"2015-01-26 10:00:00",48.3768695672822
"2015-01-26 11:00:00",48.6424824189407
"2015-01-26 12:00:00",46.3331041903218
"2015-01-26 13:00:00",42.5974687075265
"2015-01-26 14:00:00",41.2939895770814
"2015-01-26 15:00:00",43.359278960943
"2015-01-26 16:00:00",42.5201281984232
"2015-01-26 17:00:00",46.8132616593516
"2015-01-26 18:00:00",47.9451775116335
"2015-01-26 19:00:00",46.4353673114952
"2015-01-26 20:00:00",40.4204279377042
"2015-01-26 21:00:00",34.9789930741335
"2015-01-26 22:00:00",31.0112193672232
"2015-01-26 23:00:00",25.6489234612534
"2015-01-27 00:00:00",21.4231009187192
"2015-01-27 01:00:00",19.5025685280686
"2015-01-27 02:00:00",18.0546550448291
"2015-01-27 03:00:00",17.1905557700706
"2015-01-27 04:00:00",18.0579384756939
"2015-01-27 05:00:00",21.2527081159963
"2015-01-27 06:00:00",31.2171019196255
"2015-01-27 07:00:00",40.8753806223854
"2015-01-27 08:00:00",44.041257687126
"2015-01-27 09:00:00",43.3663526770546
"2015-01-27 10:00:00",42.5299901689864
"2015-01-27 11:00:00",44.0254587707549
