"","step2"
"2015-01-03 13:00:00",24.3593119349086
"2015-01-03 14:00:00",25.4143992819993
"2015-01-03 15:00:00",26.4999810544371
"2015-01-03 16:00:00",30.2610954209134
"2015-01-03 17:00:00",36.2885561861102
"2015-01-03 18:00:00",39.6706166382318
"2015-01-03 19:00:00",35.7903755398895
"2015-01-03 20:00:00",28.2679218518997
"2015-01-03 21:00:00",26.4130690908528
"2015-01-03 22:00:00",24.2740451148471
"2015-01-03 23:00:00",18.8379986968262
"2015-01-04 00:00:00",9.49989930576247
"2015-01-04 01:00:00",3.02588611033119
"2015-01-04 02:00:00",-0.87528915143498
"2015-01-04 03:00:00",-5.426938807405
"2015-01-04 04:00:00",-8.75727333527335
"2015-01-04 05:00:00",-5.26769533492358
"2015-01-04 06:00:00",-9.45955499413189
"2015-01-04 07:00:00",-2.86140408409241
"2015-01-04 08:00:00",4.34429206681743
"2015-01-04 09:00:00",7.8714913744513
"2015-01-04 10:00:00",10.5250150690126
"2015-01-04 11:00:00",14.7464818268096
"2015-01-04 12:00:00",13.8926440500606
"2015-01-04 13:00:00",12.0510927759216
"2015-01-04 14:00:00",12.4658037763513
"2015-01-04 15:00:00",14.971806410008
"2015-01-04 16:00:00",19.9053690460052
"2015-01-04 17:00:00",29.7515247459519
"2015-01-04 18:00:00",32.1494940908763
"2015-01-04 19:00:00",32.5906230182105
"2015-01-04 20:00:00",26.8109236993161
"2015-01-04 21:00:00",23.5267027349134
"2015-01-04 22:00:00",24.1816163998333
"2015-01-04 23:00:00",17.9706555666709
"2015-01-05 00:00:00",18.5125311152324
"2015-01-05 01:00:00",16.9536478748613
"2015-01-05 02:00:00",17.7712746758826
"2015-01-05 03:00:00",18.4646834235556
"2015-01-05 04:00:00",18.6957238806375
"2015-01-05 05:00:00",24.508627863031
"2015-01-05 06:00:00",29.311435724358
"2015-01-05 07:00:00",36.2703648231587
"2015-01-05 08:00:00",34.6534907350206
"2015-01-05 09:00:00",37.6111972799337
"2015-01-05 10:00:00",37.9953274508838
"2015-01-05 11:00:00",39.3512624054775
"2015-01-05 12:00:00",38.8424931692487
"2015-01-05 13:00:00",36.8131607422523
"2015-01-05 14:00:00",37.8621571555136
"2015-01-05 15:00:00",41.4848416353177
"2015-01-05 16:00:00",43.0844291083962
"2015-01-05 17:00:00",50.0936528900041
"2015-01-05 18:00:00",55.1157225570711
"2015-01-05 19:00:00",54.0534916293076
"2015-01-05 20:00:00",46.0823961651446
"2015-01-05 21:00:00",40.817264567528
"2015-01-05 22:00:00",38.7500385583139
"2015-01-05 23:00:00",31.0626919576492
"2015-01-06 00:00:00",31.500855349382
"2015-01-06 01:00:00",29.9245758995884
"2015-01-06 02:00:00",28.9516417232943
"2015-01-06 03:00:00",29.7826252057222
"2015-01-06 04:00:00",30.24137835049
"2015-01-06 05:00:00",31.0355032169048
"2015-01-06 06:00:00",36.3226310414208
"2015-01-06 07:00:00",44.964316742375
"2015-01-06 08:00:00",46.9609705728425
"2015-01-06 09:00:00",47.9530512960734
"2015-01-06 10:00:00",45.1486060247025
"2015-01-06 11:00:00",44.6298304822003
"2015-01-06 12:00:00",42.8592157206982
"2015-01-06 13:00:00",42.2054768588812
"2015-01-06 14:00:00",41.4407794204191
"2015-01-06 15:00:00",44.124495724401
"2015-01-06 16:00:00",45.4541002308383
"2015-01-06 17:00:00",51.3213153565459
"2015-01-06 18:00:00",53.102600174526
"2015-01-06 19:00:00",49.1249275590803
"2015-01-06 20:00:00",42.4782675304985
"2015-01-06 21:00:00",37.7640524576988
"2015-01-06 22:00:00",35.1952833694556
"2015-01-06 23:00:00",28.7505490681419
"2015-01-07 00:00:00",27.699613151347
"2015-01-07 01:00:00",26.5512961420639
"2015-01-07 02:00:00",26.1692678921628
"2015-01-07 03:00:00",26.4365013547578
"2015-01-07 04:00:00",27.7134093423227
"2015-01-07 05:00:00",28.7317191079342
"2015-01-07 06:00:00",33.9682048474047
"2015-01-07 07:00:00",43.9744476082339
"2015-01-07 08:00:00",46.0786140878317
"2015-01-07 09:00:00",47.5205689878698
"2015-01-07 10:00:00",46.9841383309908
"2015-01-07 11:00:00",48.1814047278265
"2015-01-07 12:00:00",45.5052199090076
"2015-01-07 13:00:00",43.8606860249203
"2015-01-07 14:00:00",44.8116816297333
"2015-01-07 15:00:00",45.5937363092022
"2015-01-07 16:00:00",47.1703497412118
"2015-01-07 17:00:00",52.3764777746825
"2015-01-07 18:00:00",54.2114696844044
"2015-01-07 19:00:00",44.5126908959498
"2015-01-07 20:00:00",36.2017144624628
"2015-01-07 21:00:00",30.7770449511438
"2015-01-07 22:00:00",28.0047248307216
"2015-01-07 23:00:00",22.349266684034
"2015-01-08 00:00:00",20.451128995715
"2015-01-08 01:00:00",18.1807486249188
"2015-01-08 02:00:00",15.8655712530899
"2015-01-08 03:00:00",14.8703744667297
"2015-01-08 04:00:00",15.2114562283672
"2015-01-08 05:00:00",16.8855062288856
"2015-01-08 06:00:00",23.1630784054154
"2015-01-08 07:00:00",33.3061294365505
"2015-01-08 08:00:00",31.2064295602618
"2015-01-08 09:00:00",31.7943506050691
"2015-01-08 10:00:00",31.148852699081
"2015-01-08 11:00:00",31.7892813736968
"2015-01-08 12:00:00",30.7880133210302
"2015-01-08 13:00:00",29.7817279922856
"2015-01-08 14:00:00",31.0409971058285
"2015-01-08 15:00:00",31.8609971227219
"2015-01-08 16:00:00",32.6464248120197
"2015-01-08 17:00:00",36.9221435602351
"2015-01-08 18:00:00",38.7864631420062
"2015-01-08 19:00:00",32.7484780695092
"2015-01-08 20:00:00",28.0399734379394
"2015-01-08 21:00:00",22.0272952852102
"2015-01-08 22:00:00",19.993923023816
"2015-01-08 23:00:00",13.8338822710968
"2015-01-09 00:00:00",9.20693565615186
"2015-01-09 01:00:00",6.41981307680075
"2015-01-09 02:00:00",2.86148734187871
"2015-01-09 03:00:00",0.897347506198626
"2015-01-09 04:00:00",1.01934850298547
"2015-01-09 05:00:00",3.44501797880793
"2015-01-09 06:00:00",13.3783994926975
"2015-01-09 07:00:00",24.4164227784208
"2015-01-09 08:00:00",21.9943282671396
"2015-01-09 09:00:00",20.9653577904652
"2015-01-09 10:00:00",19.28549953107
"2015-01-09 11:00:00",19.6089879291268
"2015-01-09 12:00:00",18.5824661287101
"2015-01-09 13:00:00",17.4716920051494
"2015-01-09 14:00:00",17.3250475172862
"2015-01-09 15:00:00",18.2403612350715
"2015-01-09 16:00:00",15.7710474397743
"2015-01-09 17:00:00",19.2638491905334
"2015-01-09 18:00:00",20.7568170950246
"2015-01-09 19:00:00",19.44798316955
"2015-01-09 20:00:00",18.4865984931857
"2015-01-09 21:00:00",13.6973831933243
"2015-01-09 22:00:00",10.901252768839
"2015-01-09 23:00:00",5.8302175949195
"2015-01-10 00:00:00",9.9502072845786
"2015-01-10 01:00:00",9.8007831678236
"2015-01-10 02:00:00",6.49658106662752
"2015-01-10 03:00:00",1.8467129533984
"2015-01-10 04:00:00",1.07392160169846
"2015-01-10 05:00:00",-2.73256795855254
"2015-01-10 06:00:00",-4.58944461965681
"2015-01-10 07:00:00",1.32019947411672
"2015-01-10 08:00:00",8.27939494796635
"2015-01-10 09:00:00",11.5269256192964
"2015-01-10 10:00:00",12.6338802514556
"2015-01-10 11:00:00",14.4078833499879
"2015-01-10 12:00:00",13.8605815039457
"2015-01-10 13:00:00",11.8858602945916
"2015-01-10 14:00:00",10.1202239286718
"2015-01-10 15:00:00",10.5925678278389
"2015-01-10 16:00:00",13.9858516319968
"2015-01-10 17:00:00",20.1737582515532
"2015-01-10 18:00:00",18.4747667568044
"2015-01-10 19:00:00",17.9815138416412
"2015-01-10 20:00:00",7.32150990009687
"2015-01-10 21:00:00",3.72913049025929
"2015-01-10 22:00:00",4.08170725889224
"2015-01-10 23:00:00",-2.74460855976818
"2015-01-11 00:00:00",-8.96403124513502
"2015-01-11 01:00:00",-15.474702134834
"2015-01-11 02:00:00",-15.5476680756141
"2015-01-11 03:00:00",-16.0336444762909
"2015-01-11 04:00:00",-15.8883503681595
"2015-01-11 05:00:00",-14.9645912826881
"2015-01-11 06:00:00",-17.2807482015214
"2015-01-11 07:00:00",-12.6417418933898
"2015-01-11 08:00:00",-2.28797486700708
"2015-01-11 09:00:00",1.66607616057109
"2015-01-11 10:00:00",2.4950987863556
"2015-01-11 11:00:00",4.87468371826423
"2015-01-11 12:00:00",5.35062026515203
"2015-01-11 13:00:00",2.48350324733761
"2015-01-11 14:00:00",-0.02788705296792
"2015-01-11 15:00:00",2.5820770307916
"2015-01-11 16:00:00",5.79155582485221
"2015-01-11 17:00:00",13.8895676491761
"2015-01-11 18:00:00",17.4230123957517
"2015-01-11 19:00:00",16.063603831892
"2015-01-11 20:00:00",9.65381263270976
"2015-01-11 21:00:00",5.27736971321087
"2015-01-11 22:00:00",5.15641056727849
"2015-01-11 23:00:00",-5.74195357587485
"2015-01-12 00:00:00",-5.95284674964441
"2015-01-12 01:00:00",-8.42217413581518
"2015-01-12 02:00:00",-8.0215295869693
"2015-01-12 03:00:00",-9.6154583260623
"2015-01-12 04:00:00",-5.25329570561696
"2015-01-12 05:00:00",7.54002726711039
"2015-01-12 06:00:00",14.9409901547065
"2015-01-12 07:00:00",27.7464162038709
"2015-01-12 08:00:00",26.8628391843773
"2015-01-12 09:00:00",27.7120297611057
"2015-01-12 10:00:00",27.8355492681005
"2015-01-12 11:00:00",28.3828856158469
"2015-01-12 12:00:00",28.9569770742656
"2015-01-12 13:00:00",26.9067861735339
"2015-01-12 14:00:00",25.8383441786272
"2015-01-12 15:00:00",24.9185139259228
"2015-01-12 16:00:00",24.0646582861693
"2015-01-12 17:00:00",29.1463175132062
"2015-01-12 18:00:00",30.7369562028353
"2015-01-12 19:00:00",30.4293854943828
"2015-01-12 20:00:00",30.4301701929876
"2015-01-12 21:00:00",29.1074068440155
"2015-01-12 22:00:00",27.259546112666
"2015-01-12 23:00:00",17.9712175843499
"2015-01-13 00:00:00",19.7761242211274
"2015-01-13 01:00:00",19.3523546273427
"2015-01-13 02:00:00",17.8551745306293
"2015-01-13 03:00:00",15.5552839472772
"2015-01-13 04:00:00",16.897142763227
"2015-01-13 05:00:00",21.2980205050754
"2015-01-13 06:00:00",24.2398119498887
"2015-01-13 07:00:00",36.1095340353084
"2015-01-13 08:00:00",35.7484068278522
"2015-01-13 09:00:00",32.0283866906962
"2015-01-13 10:00:00",27.5394792054789
"2015-01-13 11:00:00",26.5041975067949
"2015-01-13 12:00:00",26.14433678851
"2015-01-13 13:00:00",26.2150076330313
"2015-01-13 14:00:00",26.6848968317248
"2015-01-13 15:00:00",30.023755896669
"2015-01-13 16:00:00",32.6409320057304
"2015-01-13 17:00:00",39.9776727748502
"2015-01-13 18:00:00",40.700387308967
"2015-01-13 19:00:00",38.4100881805363
"2015-01-13 20:00:00",33.7731101745398
"2015-01-13 21:00:00",26.9173225077167
"2015-01-13 22:00:00",26.2109055560762
"2015-01-13 23:00:00",21.1656209906858
"2015-01-14 00:00:00",24.9940524749917
"2015-01-14 01:00:00",22.5586533600473
"2015-01-14 02:00:00",21.4238836878689
"2015-01-14 03:00:00",20.8686132304041
"2015-01-14 04:00:00",22.2789356971623
"2015-01-14 05:00:00",22.2026675696923
"2015-01-14 06:00:00",29.4257212105125
"2015-01-14 07:00:00",41.0900196540835
"2015-01-14 08:00:00",44.4604764944665
"2015-01-14 09:00:00",40.9214074243331
"2015-01-14 10:00:00",38.8072539315928
"2015-01-14 11:00:00",39.4179161680141
"2015-01-14 12:00:00",37.9878608196833
"2015-01-14 13:00:00",37.482131835809
"2015-01-14 14:00:00",39.4809184025873
"2015-01-14 15:00:00",39.8521746282516
"2015-01-14 16:00:00",41.4011600710313
"2015-01-14 17:00:00",47.5386916223004
"2015-01-14 18:00:00",47.2480347148635
"2015-01-14 19:00:00",45.3701861621801
"2015-01-14 20:00:00",37.9155626766854
"2015-01-14 21:00:00",33.0232483364282
"2015-01-14 22:00:00",30.4108025429767
"2015-01-14 23:00:00",23.8873380617659
"2015-01-15 00:00:00",20.5430405451272
"2015-01-15 01:00:00",20.1931364592723
"2015-01-15 02:00:00",16.9081432042296
"2015-01-15 03:00:00",18.0925068758137
"2015-01-15 04:00:00",17.8343654520908
"2015-01-15 05:00:00",17.6372361009816
"2015-01-15 06:00:00",25.8369725589429
"2015-01-15 07:00:00",34.9777465792977
"2015-01-15 08:00:00",36.7962340280621
"2015-01-15 09:00:00",32.3202491975454
"2015-01-15 10:00:00",30.7706011303076
"2015-01-15 11:00:00",31.3736653277333
"2015-01-15 12:00:00",28.5473334605349
"2015-01-15 13:00:00",25.5444848847737
"2015-01-15 14:00:00",25.2291617616034
"2015-01-15 15:00:00",26.3147396715542
"2015-01-15 16:00:00",28.2728576662682
"2015-01-15 17:00:00",33.4804819584297
"2015-01-15 18:00:00",35.4014638215758
"2015-01-15 19:00:00",30.5137524321413
"2015-01-15 20:00:00",27.0101701668779
"2015-01-15 21:00:00",24.2045063131315
"2015-01-15 22:00:00",21.8406841027606
"2015-01-15 23:00:00",16.1513170026494
"2015-01-16 00:00:00",11.7986263570969
"2015-01-16 01:00:00",10.5712060954628
"2015-01-16 02:00:00",7.56185937155179
"2015-01-16 03:00:00",9.76333880305416
"2015-01-16 04:00:00",13.1675932184456
"2015-01-16 05:00:00",16.9165325027831
"2015-01-16 06:00:00",28.821360917359
"2015-01-16 07:00:00",38.906086403094
"2015-01-16 08:00:00",45.0369193999466
"2015-01-16 09:00:00",43.1506633625642
"2015-01-16 10:00:00",43.0358468157236
"2015-01-16 11:00:00",45.8842956609262
"2015-01-16 12:00:00",44.5199690289162
"2015-01-16 13:00:00",43.7668819083932
"2015-01-16 14:00:00",47.1615882780817
"2015-01-16 15:00:00",51.7071700462817
"2015-01-16 16:00:00",55.5101052732548
"2015-01-16 17:00:00",63.4834989292941
"2015-01-16 18:00:00",65.1251199851056
"2015-01-16 19:00:00",56.6971665197059
"2015-01-16 20:00:00",47.1797854316322
"2015-01-16 21:00:00",38.5701516244217
"2015-01-16 22:00:00",34.4856306907771
"2015-01-16 23:00:00",29.5345002904474
"2015-01-17 00:00:00",30.3572702931587
"2015-01-17 01:00:00",30.7686300320899
"2015-01-17 02:00:00",28.6891108611198
"2015-01-17 03:00:00",27.5574834061472
"2015-01-17 04:00:00",27.440319897798
"2015-01-17 05:00:00",25.698103421722
"2015-01-17 06:00:00",28.4330409144909
"2015-01-17 07:00:00",31.9579214596278
"2015-01-17 08:00:00",36.8745300466243
"2015-01-17 09:00:00",37.225130115883
"2015-01-17 10:00:00",37.9160452587064
"2015-01-17 11:00:00",38.5960007436472
"2015-01-17 12:00:00",35.7923984640876
"2015-01-17 13:00:00",34.2892043248247
"2015-01-17 14:00:00",33.2148086289849
"2015-01-17 15:00:00",32.4580634791775
"2015-01-17 16:00:00",34.7732710633124
"2015-01-17 17:00:00",36.9291348372213
"2015-01-17 18:00:00",42.0903445551489
"2015-01-17 19:00:00",36.263605039917
"2015-01-17 20:00:00",30.6435205264947
"2015-01-17 21:00:00",28.8727058060706
"2015-01-17 22:00:00",28.7701159404956
"2015-01-17 23:00:00",23.6126557644044
"2015-01-18 00:00:00",26.2742127324766
"2015-01-18 01:00:00",24.4765079232157
"2015-01-18 02:00:00",23.5852067282986
"2015-01-18 03:00:00",23.47108657438
"2015-01-18 04:00:00",22.9495134204781
"2015-01-18 05:00:00",22.3597184136058
"2015-01-18 06:00:00",22.1927021864045
"2015-01-18 07:00:00",24.2784826487441
"2015-01-18 08:00:00",26.2016657086719
"2015-01-18 09:00:00",27.9129429012056
"2015-01-18 10:00:00",30.1678073503696
"2015-01-18 11:00:00",31.5950179181289
"2015-01-18 12:00:00",30.4289055146936
"2015-01-18 13:00:00",29.4038138833349
"2015-01-18 14:00:00",28.9675262218035
"2015-01-18 15:00:00",31.0127714829976
"2015-01-18 16:00:00",33.8406665978831
"2015-01-18 17:00:00",42.9202734996358
"2015-01-18 18:00:00",45.992139708977
"2015-01-18 19:00:00",41.135734870765
"2015-01-18 20:00:00",32.5447323178758
"2015-01-18 21:00:00",31.5996314357721
"2015-01-18 22:00:00",32.1845143932121
"2015-01-18 23:00:00",29.4384263442744
"2015-01-19 00:00:00",29.1708729441104
"2015-01-19 01:00:00",28.5368696368354
"2015-01-19 02:00:00",29.5296968682413
"2015-01-19 03:00:00",29.6344297797226
"2015-01-19 04:00:00",30.7661883118132
"2015-01-19 05:00:00",34.6599187050508
"2015-01-19 06:00:00",44.4006328654218
"2015-01-19 07:00:00",60.9295013896061
"2015-01-19 08:00:00",66.6800694527242
"2015-01-19 09:00:00",64.5047057198917
"2015-01-19 10:00:00",64.0450177113367
"2015-01-19 11:00:00",63.094577810899
"2015-01-19 12:00:00",60.0193916958321
"2015-01-19 13:00:00",57.529017757027
"2015-01-19 14:00:00",59.5231257475872
"2015-01-19 15:00:00",64.0061294635761
"2015-01-19 16:00:00",65.0834308699471
"2015-01-19 17:00:00",71.8565740068592
"2015-01-19 18:00:00",74.4968428326903
"2015-01-19 19:00:00",67.213180649563
"2015-01-19 20:00:00",57.9870702392587
"2015-01-19 21:00:00",50.3278136866234
"2015-01-19 22:00:00",45.371310503776
"2015-01-19 23:00:00",36.7662807537857
"2015-01-20 00:00:00",33.7872957120187
"2015-01-20 01:00:00",33.5510721011089
"2015-01-20 02:00:00",33.4193205189331
"2015-01-20 03:00:00",33.3075323761175
"2015-01-20 04:00:00",33.3998074593379
"2015-01-20 05:00:00",35.1597254952971
"2015-01-20 06:00:00",46.5261663735484
"2015-01-20 07:00:00",58.9554408976791
"2015-01-20 08:00:00",61.6293963146179
"2015-01-20 09:00:00",60.9406756209665
"2015-01-20 10:00:00",60.6393618750141
"2015-01-20 11:00:00",60.1722344356024
"2015-01-20 12:00:00",55.5273995497727
"2015-01-20 13:00:00",55.5895711220458
"2015-01-20 14:00:00",52.7283532281863
"2015-01-20 15:00:00",53.2681235769773
"2015-01-20 16:00:00",54.6461457303747
"2015-01-20 17:00:00",59.8390392257054
"2015-01-20 18:00:00",66.4393553047879
"2015-01-20 19:00:00",58.7473324979299
"2015-01-20 20:00:00",51.4041572794277
"2015-01-20 21:00:00",44.8314528083048
"2015-01-20 22:00:00",41.4247487048539
"2015-01-20 23:00:00",33.3413552816191
"2015-01-21 00:00:00",33.055332374744
"2015-01-21 01:00:00",31.9020976935614
"2015-01-21 02:00:00",31.1972284867022
"2015-01-21 03:00:00",31.6594624648593
"2015-01-21 04:00:00",32.4278616572136
"2015-01-21 05:00:00",35.6615260393719
"2015-01-21 06:00:00",44.3463694187066
"2015-01-21 07:00:00",56.2963134604251
"2015-01-21 08:00:00",58.1063803850704
"2015-01-21 09:00:00",55.2443690607936
"2015-01-21 10:00:00",51.078026906588
"2015-01-21 11:00:00",48.4930303394602
"2015-01-21 12:00:00",44.3402066002459
"2015-01-21 13:00:00",44.7253172069043
"2015-01-21 14:00:00",46.5641902574137
"2015-01-21 15:00:00",49.8084600463206
"2015-01-21 16:00:00",52.4060158514365
"2015-01-21 17:00:00",58.3381142658973
"2015-01-21 18:00:00",59.4549680574467
"2015-01-21 19:00:00",50.524927859925
"2015-01-21 20:00:00",45.4101083610425
"2015-01-21 21:00:00",39.6827025465335
"2015-01-21 22:00:00",37.8350255165735
"2015-01-21 23:00:00",31.9413230227956
"2015-01-22 00:00:00",30.8857070356293
"2015-01-22 01:00:00",30.9886682919972
"2015-01-22 02:00:00",30.4266650469456
"2015-01-22 03:00:00",30.2085676976488
"2015-01-22 04:00:00",31.3033403080717
"2015-01-22 05:00:00",33.6909626289001
"2015-01-22 06:00:00",42.1088634478468
"2015-01-22 07:00:00",51.921264872783
"2015-01-22 08:00:00",54.2747920060243
"2015-01-22 09:00:00",54.8266982844883
"2015-01-22 10:00:00",51.5828925180014
"2015-01-22 11:00:00",54.1237215872294
"2015-01-22 12:00:00",51.7278187051815
"2015-01-22 13:00:00",50.9847624082291
"2015-01-22 14:00:00",51.227222324445
"2015-01-22 15:00:00",53.8899555027342
"2015-01-22 16:00:00",53.855090717827
"2015-01-22 17:00:00",59.3611159340877
"2015-01-22 18:00:00",60.1143679238178
"2015-01-22 19:00:00",53.4876774846987
"2015-01-22 20:00:00",47.3414319232643
"2015-01-22 21:00:00",41.3909760463813
"2015-01-22 22:00:00",39.6268760166564
"2015-01-22 23:00:00",34.2255951462775
"2015-01-23 00:00:00",31.9512273144549
"2015-01-23 01:00:00",31.9423507362858
"2015-01-23 02:00:00",31.3239261205874
"2015-01-23 03:00:00",31.3656015747398
"2015-01-23 04:00:00",32.3030342945328
"2015-01-23 05:00:00",34.5438162789202
"2015-01-23 06:00:00",43.008131992259
"2015-01-23 07:00:00",54.6290799584238
"2015-01-23 08:00:00",57.5602492432672
"2015-01-23 09:00:00",57.5027128500517
"2015-01-23 10:00:00",57.3750341114922
"2015-01-23 11:00:00",56.1268794405605
"2015-01-23 12:00:00",54.4429895470509
"2015-01-23 13:00:00",51.7118113142379
"2015-01-23 14:00:00",50.5673704849855
"2015-01-23 15:00:00",50.6460427261807
"2015-01-23 16:00:00",52.6473079990402
"2015-01-23 17:00:00",59.2756708967611
"2015-01-23 18:00:00",56.5495537071557
"2015-01-23 19:00:00",51.4164215956515
"2015-01-23 20:00:00",44.1581097285873
"2015-01-23 21:00:00",37.6499072928122
"2015-01-23 22:00:00",35.162136208267
"2015-01-23 23:00:00",29.5669564910034
"2015-01-24 00:00:00",30.3044292256578
"2015-01-24 01:00:00",30.371644481125
"2015-01-24 02:00:00",28.8000229479045
"2015-01-24 03:00:00",27.9235896987978
"2015-01-24 04:00:00",27.0669329201625
"2015-01-24 05:00:00",25.9655018825063
"2015-01-24 06:00:00",26.3238537589319
"2015-01-24 07:00:00",30.2834968627577
"2015-01-24 08:00:00",29.6793667782821
"2015-01-24 09:00:00",34.9104642694698
"2015-01-24 10:00:00",36.7342676992754
"2015-01-24 11:00:00",37.7130632195124
"2015-01-24 12:00:00",34.6035621339874
"2015-01-24 13:00:00",34.3239987432754
"2015-01-24 14:00:00",32.4247954146024
"2015-01-24 15:00:00",28.0393508100482
"2015-01-24 16:00:00",30.2830428129639
"2015-01-24 17:00:00",33.5173556524393
"2015-01-24 18:00:00",35.0654102059888
"2015-01-24 19:00:00",31.4795533696329
"2015-01-24 20:00:00",29.4113528700832
"2015-01-24 21:00:00",28.1828369446081
"2015-01-24 22:00:00",29.2835081339401
"2015-01-24 23:00:00",26.4334161575521
"2015-01-25 00:00:00",22.5622110826625
"2015-01-25 01:00:00",18.8610814128739
"2015-01-25 02:00:00",15.8689606594464
"2015-01-25 03:00:00",17.0254885229259
"2015-01-25 04:00:00",16.829668419302
"2015-01-25 05:00:00",17.2746841090446
"2015-01-25 06:00:00",17.3071699213752
"2015-01-25 07:00:00",20.5763817619767
"2015-01-25 08:00:00",21.3448820101327
"2015-01-25 09:00:00",25.9395230874207
"2015-01-25 10:00:00",28.6107287357297
"2015-01-25 11:00:00",31.5173884309141
"2015-01-25 12:00:00",31.4757974488529
"2015-01-25 13:00:00",30.0062086226056
"2015-01-25 14:00:00",27.9971445747371
"2015-01-25 15:00:00",28.6361766013073
"2015-01-25 16:00:00",30.3486266953257
"2015-01-25 17:00:00",34.8114582066956
"2015-01-25 18:00:00",34.5027172728481
"2015-01-25 19:00:00",35.5509594223926
"2015-01-25 20:00:00",30.7002120786379
"2015-01-25 21:00:00",28.9019420159141
"2015-01-25 22:00:00",29.5850612105111
"2015-01-25 23:00:00",26.8809701495251
"2015-01-26 00:00:00",26.6809363161921
"2015-01-26 01:00:00",27.3874352883712
"2015-01-26 02:00:00",26.2654226808273
"2015-01-26 03:00:00",25.3542451222924
"2015-01-26 04:00:00",26.6855478973187
"2015-01-26 05:00:00",30.1483430903843
"2015-01-26 06:00:00",36.8958028143974
"2015-01-26 07:00:00",43.6915094269725
"2015-01-26 08:00:00",45.5134339982796
"2015-01-26 09:00:00",45.8492784409394
"2015-01-26 10:00:00",45.6669882932972
"2015-01-26 11:00:00",46.5557820768043
"2015-01-26 12:00:00",44.3265334562738
"2015-01-26 13:00:00",40.4510118166934
"2015-01-26 14:00:00",39.9237441166305
"2015-01-26 15:00:00",43.9438569959839
"2015-01-26 16:00:00",43.2494501743904
"2015-01-26 17:00:00",47.464521136322
"2015-01-26 18:00:00",44.8147092953216
"2015-01-26 19:00:00",42.8822972160725
"2015-01-26 20:00:00",39.0009145309822
"2015-01-26 21:00:00",33.672482449869
"2015-01-26 22:00:00",30.2747464955933
"2015-01-26 23:00:00",24.9542571590758
"2015-01-27 00:00:00",22.3609248212313
"2015-01-27 01:00:00",20.8168750181852
"2015-01-27 02:00:00",19.7123845626957
"2015-01-27 03:00:00",19.6731768453686
"2015-01-27 04:00:00",21.1417499425361
"2015-01-27 05:00:00",24.2366474099437
"2015-01-27 06:00:00",34.7923108498582
"2015-01-27 07:00:00",42.1429271273593
"2015-01-27 08:00:00",42.9121941917636
"2015-01-27 09:00:00",41.3236441828751
"2015-01-27 10:00:00",40.4855191759301
"2015-01-27 11:00:00",42.8095075431043
