"","svm"
"2015-01-03 04:00:00",14.6855535696015
"2015-01-03 05:00:00",10.9203851651378
"2015-01-03 06:00:00",8.8470002968666
"2015-01-03 07:00:00",15.3033241660953
"2015-01-03 08:00:00",23.9958856665707
"2015-01-03 09:00:00",24.6389525225351
"2015-01-03 10:00:00",25.0188898602405
"2015-01-03 11:00:00",27.7538486301793
"2015-01-03 12:00:00",29.8816690744306
"2015-01-03 13:00:00",30.5340323005138
"2015-01-03 14:00:00",33.2320805978357
"2015-01-03 15:00:00",34.0188597411311
"2015-01-03 16:00:00",36.110445985736
"2015-01-03 17:00:00",42.6334252087313
"2015-01-03 18:00:00",47.5925947627271
"2015-01-03 19:00:00",44.101700700961
"2015-01-03 20:00:00",37.5099331198374
"2015-01-03 21:00:00",31.8680438495846
"2015-01-03 22:00:00",31.3065565121361
"2015-01-03 23:00:00",23.9517834128781
"2015-01-04 00:00:00",5.64478344262857
"2015-01-04 01:00:00",0.47183081738379
"2015-01-04 02:00:00",-2.78215666789218
"2015-01-04 03:00:00",-5.87878986953724
"2015-01-04 04:00:00",-3.96620315093136
"2015-01-04 05:00:00",-4.11912158795294
"2015-01-04 06:00:00",-5.0492497655978
"2015-01-04 07:00:00",-1.84719091176638
"2015-01-04 08:00:00",5.30499381118621
"2015-01-04 09:00:00",12.4487284565222
"2015-01-04 10:00:00",16.4029940831924
"2015-01-04 11:00:00",19.4561487579081
"2015-01-04 12:00:00",17.6613654479665
"2015-01-04 13:00:00",14.0013621955437
"2015-01-04 14:00:00",14.1749099209185
"2015-01-04 15:00:00",14.8735594262456
"2015-01-04 16:00:00",20.0508334242548
"2015-01-04 17:00:00",29.4210389105886
"2015-01-04 18:00:00",33.1271565881832
"2015-01-04 19:00:00",32.018782917195
"2015-01-04 20:00:00",28.4888730552245
"2015-01-04 21:00:00",25.3371429744627
"2015-01-04 22:00:00",27.1997445396597
"2015-01-04 23:00:00",22.6429949317364
"2015-01-05 00:00:00",16.227484374234
"2015-01-05 01:00:00",13.9461957063997
"2015-01-05 02:00:00",12.910202681536
"2015-01-05 03:00:00",10.4609973960448
"2015-01-05 04:00:00",11.5641180715125
"2015-01-05 05:00:00",16.1792839839251
"2015-01-05 06:00:00",27.765047742879
"2015-01-05 07:00:00",40.6358980655483
"2015-01-05 08:00:00",43.023954807186
"2015-01-05 09:00:00",43.689258856297
"2015-01-05 10:00:00",45.1563155116537
"2015-01-05 11:00:00",46.9295526533424
"2015-01-05 12:00:00",45.1835792659477
"2015-01-05 13:00:00",45.3324090352406
"2015-01-05 14:00:00",45.4358893006804
"2015-01-05 15:00:00",47.266793181148
"2015-01-05 16:00:00",49.3812945458381
"2015-01-05 17:00:00",55.3992836649444
"2015-01-05 18:00:00",60.6551920824921
"2015-01-05 19:00:00",57.5453251577199
"2015-01-05 20:00:00",50.5475009161959
"2015-01-05 21:00:00",42.6289741621886
"2015-01-05 22:00:00",38.6631739539821
"2015-01-05 23:00:00",32.102462448035
"2015-01-06 00:00:00",32.2746064059789
"2015-01-06 01:00:00",31.240259998153
"2015-01-06 02:00:00",29.7985828331503
"2015-01-06 03:00:00",28.9748971453173
"2015-01-06 04:00:00",30.0409667724066
"2015-01-06 05:00:00",31.2231360334251
"2015-01-06 06:00:00",38.8410908942996
"2015-01-06 07:00:00",52.0448160113359
"2015-01-06 08:00:00",55.1529501373981
"2015-01-06 09:00:00",55.9115457230814
"2015-01-06 10:00:00",52.4130118583741
"2015-01-06 11:00:00",52.0757465095529
"2015-01-06 12:00:00",47.352876670278
"2015-01-06 13:00:00",47.506792431244
"2015-01-06 14:00:00",47.6282330171854
"2015-01-06 15:00:00",48.6282579656206
"2015-01-06 16:00:00",51.896763541551
"2015-01-06 17:00:00",57.3712357807277
"2015-01-06 18:00:00",59.5663450513262
"2015-01-06 19:00:00",54.5434454349949
"2015-01-06 20:00:00",48.6453047377641
"2015-01-06 21:00:00",41.4304703743752
"2015-01-06 22:00:00",37.0795534620075
"2015-01-06 23:00:00",30.5120121276867
"2015-01-07 00:00:00",27.8130102900024
"2015-01-07 01:00:00",26.7596114186144
"2015-01-07 02:00:00",25.312387977669
"2015-01-07 03:00:00",25.6210062827616
"2015-01-07 04:00:00",26.5206797991224
"2015-01-07 05:00:00",29.1856936400643
"2015-01-07 06:00:00",36.6474254026409
"2015-01-07 07:00:00",51.2106912405521
"2015-01-07 08:00:00",54.0882503894179
"2015-01-07 09:00:00",54.5009572272507
"2015-01-07 10:00:00",54.758635675209
"2015-01-07 11:00:00",56.1568598414683
"2015-01-07 12:00:00",52.357973221557
"2015-01-07 13:00:00",52.332380562369
"2015-01-07 14:00:00",51.7470834997596
"2015-01-07 15:00:00",50.961364608483
"2015-01-07 16:00:00",51.2864930545161
"2015-01-07 17:00:00",56.4658388917781
"2015-01-07 18:00:00",59.0659337129732
"2015-01-07 19:00:00",53.0030674731507
"2015-01-07 20:00:00",44.0455180443604
"2015-01-07 21:00:00",35.648067843133
"2015-01-07 22:00:00",32.0457707122777
"2015-01-07 23:00:00",24.455834112622
"2015-01-08 00:00:00",18.5945684381535
"2015-01-08 01:00:00",16.4063731956481
"2015-01-08 02:00:00",12.9769523607828
"2015-01-08 03:00:00",12.6348993837549
"2015-01-08 04:00:00",14.4888558882169
"2015-01-08 05:00:00",16.8326146826639
"2015-01-08 06:00:00",21.0744350008611
"2015-01-08 07:00:00",34.7550309831476
"2015-01-08 08:00:00",33.0688183394259
"2015-01-08 09:00:00",31.4764669557083
"2015-01-08 10:00:00",30.1605995036497
"2015-01-08 11:00:00",31.9901922746599
"2015-01-08 12:00:00",31.8376785725968
"2015-01-08 13:00:00",31.0943969924015
"2015-01-08 14:00:00",31.5185848143568
"2015-01-08 15:00:00",33.6952274463814
"2015-01-08 16:00:00",35.0131625569384
"2015-01-08 17:00:00",40.148226245634
"2015-01-08 18:00:00",40.1551901612921
"2015-01-08 19:00:00",35.4668104026441
"2015-01-08 20:00:00",31.2701131882986
"2015-01-08 21:00:00",21.877235700325
"2015-01-08 22:00:00",18.6135728034957
"2015-01-08 23:00:00",11.2553453184874
"2015-01-09 00:00:00",7.33391170892823
"2015-01-09 01:00:00",6.50366301606094
"2015-01-09 02:00:00",0.84488281602248
"2015-01-09 03:00:00",0.295435306910299
"2015-01-09 04:00:00",0.337002549304096
"2015-01-09 05:00:00",3.66015559883621
"2015-01-09 06:00:00",11.3997771976745
"2015-01-09 07:00:00",21.0161968758354
"2015-01-09 08:00:00",22.7682684573069
"2015-01-09 09:00:00",20.69347709558
"2015-01-09 10:00:00",18.1852090718738
"2015-01-09 11:00:00",19.2258923450624
"2015-01-09 12:00:00",17.0241055865651
"2015-01-09 13:00:00",14.9430546399491
"2015-01-09 14:00:00",16.538649728188
"2015-01-09 15:00:00",17.8598852083187
"2015-01-09 16:00:00",16.7046793375846
"2015-01-09 17:00:00",21.8181001542191
"2015-01-09 18:00:00",22.2884766078541
"2015-01-09 19:00:00",21.7642371830836
"2015-01-09 20:00:00",17.8576160532217
"2015-01-09 21:00:00",12.7404027794129
"2015-01-09 22:00:00",10.9254252185776
"2015-01-09 23:00:00",4.4272208497896
"2015-01-10 00:00:00",6.6309369650458
"2015-01-10 01:00:00",5.18632126748391
"2015-01-10 02:00:00",0.636730350241429
"2015-01-10 03:00:00",-0.245597143858575
"2015-01-10 04:00:00",-0.641890763268755
"2015-01-10 05:00:00",-2.13933888131093
"2015-01-10 06:00:00",-6.70122784865409
"2015-01-10 07:00:00",-2.72794553212447
"2015-01-10 08:00:00",0.312176985500642
"2015-01-10 09:00:00",3.28275867427518
"2015-01-10 10:00:00",3.27469882431163
"2015-01-10 11:00:00",4.8888411599396
"2015-01-10 12:00:00",0.726042861761698
"2015-01-10 13:00:00",-2.53812773308846
"2015-01-10 14:00:00",0.726281953217914
"2015-01-10 15:00:00",1.57772487286816
"2015-01-10 16:00:00",1.43165386307158
"2015-01-10 17:00:00",6.35464024658583
"2015-01-10 18:00:00",7.45871141202412
"2015-01-10 19:00:00",6.91745219204977
"2015-01-10 20:00:00",4.52772883145662
"2015-01-10 21:00:00",3.95613415667711
"2015-01-10 22:00:00",1.83489805151359
"2015-01-10 23:00:00",-6.7435200036364
"2015-01-11 00:00:00",-10.7054439686816
"2015-01-11 01:00:00",-13.774449131914
"2015-01-11 02:00:00",-15.6901901987287
"2015-01-11 03:00:00",-14.5939884105722
"2015-01-11 04:00:00",-11.3515663899841
"2015-01-11 05:00:00",-11.0594606979721
"2015-01-11 06:00:00",-13.7470832431065
"2015-01-11 07:00:00",-10.7019190275252
"2015-01-11 08:00:00",-3.25632855825817
"2015-01-11 09:00:00",3.008059785404
"2015-01-11 10:00:00",3.9999999712917
"2015-01-11 11:00:00",6.6452379708524
"2015-01-11 12:00:00",4.46051954713849
"2015-01-11 13:00:00",-1.56862096861931
"2015-01-11 14:00:00",-0.371505775758479
"2015-01-11 15:00:00",0.583447975574551
"2015-01-11 16:00:00",5.09902965426653
"2015-01-11 17:00:00",15.7172654869611
"2015-01-11 18:00:00",16.7722997820942
"2015-01-11 19:00:00",16.0187912612175
"2015-01-11 20:00:00",6.52105902483256
"2015-01-11 21:00:00",2.34720128660329
"2015-01-11 22:00:00",4.30689086267621
"2015-01-11 23:00:00",-2.69916138197903
"2015-01-12 00:00:00",-8.24766367247641
"2015-01-12 01:00:00",-11.15334860806
"2015-01-12 02:00:00",-12.5204748995987
"2015-01-12 03:00:00",-10.9695925899094
"2015-01-12 04:00:00",-7.09684512069163
"2015-01-12 05:00:00",-2.59596330528883
"2015-01-12 06:00:00",12.1308801444065
"2015-01-12 07:00:00",26.2644681281642
"2015-01-12 08:00:00",27.9623636741709
"2015-01-12 09:00:00",24.5118590267763
"2015-01-12 10:00:00",22.9583993080313
"2015-01-12 11:00:00",24.1411399496327
"2015-01-12 12:00:00",23.7223954700967
"2015-01-12 13:00:00",22.2966954644333
"2015-01-12 14:00:00",22.9733532189386
"2015-01-12 15:00:00",25.6951398886083
"2015-01-12 16:00:00",26.3741078046321
"2015-01-12 17:00:00",34.784883659214
"2015-01-12 18:00:00",35.2716410866021
"2015-01-12 19:00:00",32.5923109070778
"2015-01-12 20:00:00",26.4015208360932
"2015-01-12 21:00:00",18.3131716308763
"2015-01-12 22:00:00",15.6926790363071
"2015-01-12 23:00:00",8.04226396218161
"2015-01-13 00:00:00",3.38276284489728
"2015-01-13 01:00:00",3.88330338387511
"2015-01-13 02:00:00",1.25647918019915
"2015-01-13 03:00:00",2.69123619412613
"2015-01-13 04:00:00",5.22846147109488
"2015-01-13 05:00:00",9.12487046364724
"2015-01-13 06:00:00",18.3498805511804
"2015-01-13 07:00:00",31.2671433556156
"2015-01-13 08:00:00",30.252236220379
"2015-01-13 09:00:00",24.4501965749442
"2015-01-13 10:00:00",18.752856130647
"2015-01-13 11:00:00",17.3789158391906
"2015-01-13 12:00:00",15.2605889700175
"2015-01-13 13:00:00",16.796414545943
"2015-01-13 14:00:00",20.6420513132393
"2015-01-13 15:00:00",26.8382800304257
"2015-01-13 16:00:00",32.5172548014457
"2015-01-13 17:00:00",41.2057741749276
"2015-01-13 18:00:00",41.810439084229
"2015-01-13 19:00:00",37.5662827447519
"2015-01-13 20:00:00",33.0677615418223
"2015-01-13 21:00:00",26.3238374738583
"2015-01-13 22:00:00",23.383989557944
"2015-01-13 23:00:00",16.7449097236908
"2015-01-14 00:00:00",16.4217786557268
"2015-01-14 01:00:00",13.9078911869089
"2015-01-14 02:00:00",11.4323218899705
"2015-01-14 03:00:00",11.5171213345758
"2015-01-14 04:00:00",13.9127340631623
"2015-01-14 05:00:00",18.3977703689798
"2015-01-14 06:00:00",27.3614893005132
"2015-01-14 07:00:00",41.2535579533082
"2015-01-14 08:00:00",42.447785509082
"2015-01-14 09:00:00",36.9717971865754
"2015-01-14 10:00:00",34.425216852612
"2015-01-14 11:00:00",35.3056377729306
"2015-01-14 12:00:00",34.7818561444834
"2015-01-14 13:00:00",35.8519019294746
"2015-01-14 14:00:00",37.4421812627317
"2015-01-14 15:00:00",39.0973678167378
"2015-01-14 16:00:00",40.7034970039495
"2015-01-14 17:00:00",46.6634446279349
"2015-01-14 18:00:00",48.5276714565598
"2015-01-14 19:00:00",44.4539547616538
"2015-01-14 20:00:00",38.2653140293033
"2015-01-14 21:00:00",30.6817285880252
"2015-01-14 22:00:00",27.9307261791201
"2015-01-14 23:00:00",21.3998301102117
"2015-01-15 00:00:00",19.0199803067569
"2015-01-15 01:00:00",17.6973840147595
"2015-01-15 02:00:00",14.0860724765035
"2015-01-15 03:00:00",14.702599854672
"2015-01-15 04:00:00",15.4861259207047
"2015-01-15 05:00:00",18.2794350841841
"2015-01-15 06:00:00",25.8312737121652
"2015-01-15 07:00:00",37.4925935034532
"2015-01-15 08:00:00",34.5261831141127
"2015-01-15 09:00:00",30.1119155897315
"2015-01-15 10:00:00",28.0247629075421
"2015-01-15 11:00:00",29.2979351021726
"2015-01-15 12:00:00",28.4860852708227
"2015-01-15 13:00:00",26.5127672835171
"2015-01-15 14:00:00",26.066736716102
"2015-01-15 15:00:00",27.9069546145526
"2015-01-15 16:00:00",26.0623283300469
"2015-01-15 17:00:00",31.552679134913
"2015-01-15 18:00:00",32.1490630676347
"2015-01-15 19:00:00",31.1008421432457
"2015-01-15 20:00:00",29.6068206275922
"2015-01-15 21:00:00",23.9136452552575
"2015-01-15 22:00:00",22.3082249724329
"2015-01-15 23:00:00",15.6198294206819
"2015-01-16 00:00:00",12.5207837344793
"2015-01-16 01:00:00",12.2805581260157
"2015-01-16 02:00:00",7.63809600916821
"2015-01-16 03:00:00",10.0881865744638
"2015-01-16 04:00:00",13.5269802336731
"2015-01-16 05:00:00",18.2306016650203
"2015-01-16 06:00:00",30.3917707803261
"2015-01-16 07:00:00",45.0715086799416
"2015-01-16 08:00:00",44.4971759525083
"2015-01-16 09:00:00",41.9162237783796
"2015-01-16 10:00:00",41.1409761192571
"2015-01-16 11:00:00",44.0881834720114
"2015-01-16 12:00:00",43.1107989348392
"2015-01-16 13:00:00",41.9359537212504
"2015-01-16 14:00:00",42.3337478532153
"2015-01-16 15:00:00",43.8736314812975
"2015-01-16 16:00:00",47.1892415580938
"2015-01-16 17:00:00",53.4463540015942
"2015-01-16 18:00:00",57.8791423427864
"2015-01-16 19:00:00",54.4557056696283
"2015-01-16 20:00:00",47.2968966779266
"2015-01-16 21:00:00",38.6797425451158
"2015-01-16 22:00:00",36.3823816595672
"2015-01-16 23:00:00",31.6627859332936
"2015-01-17 00:00:00",31.2107787501388
"2015-01-17 01:00:00",29.4311644424802
"2015-01-17 02:00:00",27.4056438791718
"2015-01-17 03:00:00",27.0607753813097
"2015-01-17 04:00:00",27.6729698585584
"2015-01-17 05:00:00",26.0931739953478
"2015-01-17 06:00:00",25.3838909926835
"2015-01-17 07:00:00",32.193770170443
"2015-01-17 08:00:00",35.6374907534211
"2015-01-17 09:00:00",40.806387047628
"2015-01-17 10:00:00",40.8433875886994
"2015-01-17 11:00:00",42.4943184290213
"2015-01-17 12:00:00",39.5945604360688
"2015-01-17 13:00:00",36.3421799532402
"2015-01-17 14:00:00",34.4818405627555
"2015-01-17 15:00:00",34.4094077872308
"2015-01-17 16:00:00",36.6373958948071
"2015-01-17 17:00:00",45.3481079037628
"2015-01-17 18:00:00",50.9038473175273
"2015-01-17 19:00:00",45.2853018594446
"2015-01-17 20:00:00",36.9191221582938
"2015-01-17 21:00:00",30.6037334304949
"2015-01-17 22:00:00",31.1946693664101
"2015-01-17 23:00:00",25.5844492649539
"2015-01-18 00:00:00",24.436425724915
"2015-01-18 01:00:00",22.7026532908233
"2015-01-18 02:00:00",20.8020401571609
"2015-01-18 03:00:00",20.4795755921615
"2015-01-18 04:00:00",20.2091264095891
"2015-01-18 05:00:00",18.8042175752016
"2015-01-18 06:00:00",16.7067279740658
"2015-01-18 07:00:00",20.8050250307224
"2015-01-18 08:00:00",24.4630043326272
"2015-01-18 09:00:00",30.6745375219653
"2015-01-18 10:00:00",32.5969982189199
"2015-01-18 11:00:00",36.1880991672397
"2015-01-18 12:00:00",34.2813006514006
"2015-01-18 13:00:00",32.0105812566337
"2015-01-18 14:00:00",31.4859651622992
"2015-01-18 15:00:00",32.5957886967218
"2015-01-18 16:00:00",36.6292045131785
"2015-01-18 17:00:00",44.5178073120257
"2015-01-18 18:00:00",50.7378134454425
"2015-01-18 19:00:00",46.9977896440516
"2015-01-18 20:00:00",41.5199165183758
"2015-01-18 21:00:00",37.155807219798
"2015-01-18 22:00:00",37.0148624027224
"2015-01-18 23:00:00",33.0203941390566
"2015-01-19 00:00:00",32.2370811999141
"2015-01-19 01:00:00",31.4269082599678
"2015-01-19 02:00:00",30.3734027954253
"2015-01-19 03:00:00",30.1109925262431
"2015-01-19 04:00:00",31.237695959169
"2015-01-19 05:00:00",33.2853679054809
"2015-01-19 06:00:00",47.2386714105548
"2015-01-19 07:00:00",61.5737861030733
"2015-01-19 08:00:00",63.7971750372453
"2015-01-19 09:00:00",62.0773263036738
"2015-01-19 10:00:00",60.9881411195779
"2015-01-19 11:00:00",61.9542369547347
"2015-01-19 12:00:00",58.5786303515834
"2015-01-19 13:00:00",58.9336025010464
"2015-01-19 14:00:00",58.8143529310604
"2015-01-19 15:00:00",59.8957055907077
"2015-01-19 16:00:00",60.4280360771938
"2015-01-19 17:00:00",66.8533041939651
"2015-01-19 18:00:00",72.8864641266188
"2015-01-19 19:00:00",66.5653420586708
"2015-01-19 20:00:00",56.2453995409413
"2015-01-19 21:00:00",47.4976944787227
"2015-01-19 22:00:00",41.6988018847037
"2015-01-19 23:00:00",35.8730851045837
"2015-01-20 00:00:00",36.1859683227084
"2015-01-20 01:00:00",35.9126099156583
"2015-01-20 02:00:00",34.4731214763771
"2015-01-20 03:00:00",34.8892552244824
"2015-01-20 04:00:00",35.8592414936051
"2015-01-20 05:00:00",36.3150889876623
"2015-01-20 06:00:00",47.5822472808461
"2015-01-20 07:00:00",63.1177993718053
"2015-01-20 08:00:00",68.0261417904915
"2015-01-20 09:00:00",67.397384984305
"2015-01-20 10:00:00",65.2841189978376
"2015-01-20 11:00:00",65.162953037569
"2015-01-20 12:00:00",60.8760275280601
"2015-01-20 13:00:00",60.6587377046348
"2015-01-20 14:00:00",58.6016282953573
"2015-01-20 15:00:00",57.415815972294
"2015-01-20 16:00:00",59.368624913484
"2015-01-20 17:00:00",65.232313906477
"2015-01-20 18:00:00",70.6097080293006
"2015-01-20 19:00:00",64.7035798804489
"2015-01-20 20:00:00",54.9941580242036
"2015-01-20 21:00:00",47.9842049904049
"2015-01-20 22:00:00",41.3745329945016
"2015-01-20 23:00:00",34.9477492899214
"2015-01-21 00:00:00",35.0349425330576
"2015-01-21 01:00:00",34.275608709537
"2015-01-21 02:00:00",32.9053429687406
"2015-01-21 03:00:00",33.6750090283974
"2015-01-21 04:00:00",34.4893136596642
"2015-01-21 05:00:00",35.9462949134014
"2015-01-21 06:00:00",44.5536537825323
"2015-01-21 07:00:00",61.1055645518962
"2015-01-21 08:00:00",66.6199964395161
"2015-01-21 09:00:00",64.2221622087346
"2015-01-21 10:00:00",60.0461693375164
"2015-01-21 11:00:00",57.5448063296111
"2015-01-21 12:00:00",52.1583540364478
"2015-01-21 13:00:00",53.0424636903961
"2015-01-21 14:00:00",53.8641122493573
"2015-01-21 15:00:00",55.2279310370865
"2015-01-21 16:00:00",56.8812850147296
"2015-01-21 17:00:00",63.0742426150488
"2015-01-21 18:00:00",69.4347978072971
"2015-01-21 19:00:00",62.1968986647358
"2015-01-21 20:00:00",50.1716344752937
"2015-01-21 21:00:00",42.6524204987018
"2015-01-21 22:00:00",38.504733938866
"2015-01-21 23:00:00",32.5645298325113
"2015-01-22 00:00:00",33.3563109508196
"2015-01-22 01:00:00",32.3991577862625
"2015-01-22 02:00:00",31.7483242024675
"2015-01-22 03:00:00",32.0862566447459
"2015-01-22 04:00:00",32.7994552927131
"2015-01-22 05:00:00",34.1694365844776
"2015-01-22 06:00:00",44.4673859580038
"2015-01-22 07:00:00",59.9045631624795
"2015-01-22 08:00:00",63.6218079421096
"2015-01-22 09:00:00",63.0484197063202
"2015-01-22 10:00:00",60.202085623124
"2015-01-22 11:00:00",61.8000217489554
"2015-01-22 12:00:00",58.6371920937076
"2015-01-22 13:00:00",57.3128207229764
"2015-01-22 14:00:00",56.369825780252
"2015-01-22 15:00:00",57.1988773016299
"2015-01-22 16:00:00",57.7858896678443
"2015-01-22 17:00:00",63.468028387699
"2015-01-22 18:00:00",68.4588052739351
"2015-01-22 19:00:00",61.256901577248
"2015-01-22 20:00:00",51.1504680289347
"2015-01-22 21:00:00",42.761339573322
"2015-01-22 22:00:00",39.1854168859673
"2015-01-22 23:00:00",34.121749101994
"2015-01-23 00:00:00",35.0913093723904
"2015-01-23 01:00:00",34.5859288662989
"2015-01-23 02:00:00",34.1393146173556
"2015-01-23 03:00:00",34.1152906828603
"2015-01-23 04:00:00",34.6985170222407
"2015-01-23 05:00:00",34.9140033468428
"2015-01-23 06:00:00",44.5356422585239
"2015-01-23 07:00:00",60.2543133987419
"2015-01-23 08:00:00",64.1908546513515
"2015-01-23 09:00:00",63.9247840660303
"2015-01-23 10:00:00",63.0020533112953
"2015-01-23 11:00:00",63.0689626670443
"2015-01-23 12:00:00",61.2543849621502
"2015-01-23 13:00:00",57.5046424827844
"2015-01-23 14:00:00",54.1175338441539
"2015-01-23 15:00:00",52.8933444116492
"2015-01-23 16:00:00",54.2870976670631
"2015-01-23 17:00:00",61.5766852300719
"2015-01-23 18:00:00",63.5270230240634
"2015-01-23 19:00:00",59.2112987941975
"2015-01-23 20:00:00",50.0537769136153
"2015-01-23 21:00:00",41.0581183022108
"2015-01-23 22:00:00",39.1605277991481
"2015-01-23 23:00:00",33.6383181156155
"2015-01-24 00:00:00",33.9406398682997
"2015-01-24 01:00:00",32.2585036027743
"2015-01-24 02:00:00",31.4453627629845
"2015-01-24 03:00:00",31.0857406390798
"2015-01-24 04:00:00",30.45941199997
"2015-01-24 05:00:00",28.3356319478846
"2015-01-24 06:00:00",27.6881605510793
"2015-01-24 07:00:00",33.7919994673459
"2015-01-24 08:00:00",34.415047530373
"2015-01-24 09:00:00",41.435374483527
"2015-01-24 10:00:00",43.1700471219575
"2015-01-24 11:00:00",45.2115821417199
"2015-01-24 12:00:00",42.5900520852182
"2015-01-24 13:00:00",39.2278628303425
"2015-01-24 14:00:00",37.1825565157586
"2015-01-24 15:00:00",34.3276699039361
"2015-01-24 16:00:00",35.9212008886679
"2015-01-24 17:00:00",44.0701018103222
"2015-01-24 18:00:00",48.947550895325
"2015-01-24 19:00:00",42.0887756327431
"2015-01-24 20:00:00",36.2879610604764
"2015-01-24 21:00:00",30.7135476824314
"2015-01-24 22:00:00",31.9726213870879
"2015-01-24 23:00:00",27.9062487275631
"2015-01-25 00:00:00",21.5385224734411
"2015-01-25 01:00:00",19.9536424269275
"2015-01-25 02:00:00",18.7384916161945
"2015-01-25 03:00:00",18.5050922075697
"2015-01-25 04:00:00",18.0640433167999
"2015-01-25 05:00:00",17.1150943093042
"2015-01-25 06:00:00",14.0853272313308
"2015-01-25 07:00:00",18.7609426526204
"2015-01-25 08:00:00",21.0982659519704
"2015-01-25 09:00:00",29.0188899756014
"2015-01-25 10:00:00",32.2253824936548
"2015-01-25 11:00:00",37.751499511024
"2015-01-25 12:00:00",36.4110245316168
"2015-01-25 13:00:00",32.437022117095
"2015-01-25 14:00:00",31.609143360239
"2015-01-25 15:00:00",30.5440774963214
"2015-01-25 16:00:00",32.395484304997
"2015-01-25 17:00:00",37.4087293495488
"2015-01-25 18:00:00",41.7830596354854
"2015-01-25 19:00:00",39.0259598725537
"2015-01-25 20:00:00",36.2814839069898
"2015-01-25 21:00:00",32.0733150400043
"2015-01-25 22:00:00",32.8192626589492
"2015-01-25 23:00:00",28.7218672054035
"2015-01-26 00:00:00",28.0526347556496
"2015-01-26 01:00:00",27.7017998913653
"2015-01-26 02:00:00",26.7169381352885
"2015-01-26 03:00:00",26.4377872232267
"2015-01-26 04:00:00",26.1629604632112
"2015-01-26 05:00:00",27.3925050960138
"2015-01-26 06:00:00",40.0870927483828
"2015-01-26 07:00:00",52.8925537068688
"2015-01-26 08:00:00",53.6278571783725
"2015-01-26 09:00:00",52.3524436473323
"2015-01-26 10:00:00",52.2424861262685
"2015-01-26 11:00:00",54.1568967255755
"2015-01-26 12:00:00",51.6025880792587
"2015-01-26 13:00:00",49.7118645889648
"2015-01-26 14:00:00",49.8278053690913
"2015-01-26 15:00:00",51.2240164669017
"2015-01-26 16:00:00",50.0015996741031
"2015-01-26 17:00:00",54.0997543427378
"2015-01-26 18:00:00",56.2264878001483
"2015-01-26 19:00:00",50.1913041041631
"2015-01-26 20:00:00",43.4079273413749
"2015-01-26 21:00:00",34.6933371602537
"2015-01-26 22:00:00",30.5990407671974
"2015-01-26 23:00:00",24.4320853151264
"2015-01-27 00:00:00",22.0574247755379
"2015-01-27 01:00:00",21.0191968820679
"2015-01-27 02:00:00",19.7963657745349
"2015-01-27 03:00:00",20.6801737601746
"2015-01-27 04:00:00",21.2628913117861
"2015-01-27 05:00:00",24.4895058773841
"2015-01-27 06:00:00",36.3551780165679
"2015-01-27 07:00:00",50.7139426292897
"2015-01-27 08:00:00",52.0029479076728
"2015-01-27 09:00:00",49.5408709256408
"2015-01-27 10:00:00",48.1557620189748
"2015-01-27 11:00:00",48.9435339426325
"2015-01-27 12:00:00",45.5069973195138
