"","EXAA","Arima","Linear.Roll","ARIMAX","JonssonStep1","JonssonStep2","SvmLinear","SvmRadial","avNNET","CF1","CF2"
"2014-01-03 03:00:00",16.07,11.9698908415391,11.2945312412862,17.535048688767,13.022226612112,11.0212573461474,12.3926831870407,17.0525119821873,16.0174351479276,15.7494197514806,13.385338548814
"2014-01-03 04:00:00",16.51,11.3262398596614,11.5266416300957,18.3646603671365,13.5039911188923,11.1835949029482,12.2136071218762,16.5713486786881,16.1940331610526,15.8359123321884,13.5097536175683
"2014-01-03 05:00:00",20.99,17.3821047439059,12.6965600541745,19.4915445072864,14.4947773953278,12.6676118795955,13.674934999808,19.467141201913,20.550903450693,18.2961310399251,15.4818714597603
"2014-01-03 06:00:00",30.08,21.844806553155,19.5392099978376,21.3979411465289,19.5429217224062,17.5414120574582,19.0335071949347,28.3496960057071,28.7317814277834,24.3782314437385,20.9598217505984
"2014-01-03 07:00:00",38.18,25.7469951333415,27.9547901079766,28.0019070412089,26.2823006635524,25.9586891171986,27.5225687759993,33.156893268464,33.6760986374952,30.5893669307919,28.2740280239952
"2014-01-03 08:00:00",37.04,42.5388162071678,27.868923608406,28.0371146084334,30.3317616349191,30.7049305011402,31.1798313946508,37.785922603863,34.7085861565066,32.9278636908634,31.8163970960018
"2014-01-03 09:00:00",36.72,38.6796267322236,24.710440439075,26.217087746165,27.8643171963522,29.3161565661886,28.9184915399084,36.3728296874902,36.8897929304946,32.0995504760145,30.7078535211016
"2014-01-03 10:00:00",34.31,39.7694505386662,19.9551016963397,21.1251465177288,24.0033854901491,24.4746117320444,24.6836010301033,33.7521177168498,32.4032129693339,27.991019558504,26.2328156452742
"2014-01-03 11:00:00",33.58,38.9110056654803,18.981441023522,20.024518874412,22.4425517357808,23.6478042221483,24.1939521243196,33.2021425055791,30.6226365637864,27.0108125170243,25.3293083695863
"2014-01-03 12:00:00",34.09,36.3374053145899,17.3864026906469,19.7502089310083,22.108544343645,23.0596546186913,23.937044419614,31.3293407246703,33.3707908196568,27.0968462237374,25.0782504212143
"2014-01-03 13:00:00",33,28.3343265503834,16.2272416441961,18.8801251462803,22.2416934880461,22.4150442359919,23.3807416613411,29.8571290037235,29.7919467545264,25.4774856414678,23.9462649387299
"2014-01-03 14:00:00",32.47,24.1600999845555,16.296074020867,19.1542330969719,23.0795949411111,22.6835692978705,23.7020540824693,30.3010156515707,30.3285245621686,25.8714568482951,24.2775130730828
"2014-01-03 15:00:00",30.47,26.922049733045,17.0341698522471,19.9086411044531,24.0937101211965,23.2138815220053,23.9729333288339,31.052049005721,32.1751896685267,26.7772032768837,24.9955423994445
"2014-01-03 16:00:00",30.92,29.6754242698378,19.5983052688874,22.5351348281337,27.8042391767036,25.4383694352362,25.5219990236801,32.3855352065733,34.6134611502164,28.7640325521509,27.1012009936935
"2014-01-03 17:00:00",38.36,52.2350218299577,27.7381845512002,32.6171201615104,33.5096826805612,36.8184520250974,32.6175970662017,36.0931032704413,40.8235658370729,35.5378465838066,36.178149304452
"2014-01-03 18:00:00",38.92,53.6226770913581,30.775972645401,37.5392661607635,32.7826797181257,38.4134981834909,36.1307663529186,37.1593794935169,40.2911824371641,37.7801486110908,38.0968233972908
"2014-01-03 19:00:00",32.96,45.1632734477063,26.5801211621059,30.9215006639448,28.9009408194151,32.8763765662523,31.7288009444631,36.0326522675544,37.8963711904673,34.1448312666074,33.5106039164298
"2014-01-03 20:00:00",29.03,32.932139166988,20.7933068882679,21.6942883867748,19.4771512293866,21.1864315312757,23.7619621154261,30.1033191513882,30.2632289539636,26.4556996518882,23.8210655915819
"2014-01-03 21:00:00",23.52,31.9202803296679,13.0897539755897,13.4097992650276,13.485298474453,13.5508991646893,18.4329983147014,26.6130810718218,24.9855451474812,20.860355949758,17.2056275572237
"2014-01-03 22:00:00",20.5,31.2927783153964,11.9809716511421,13.2337392751554,13.2524648676577,14.1173970505192,17.445340190203,25.1455279037163,27.9711707224619,20.9489445228841,17.5331707867017
"2014-01-03 23:00:00",13.36,32.6602299573592,2.1972456241328,5.06988670559364,6.76712002788897,6.49768379358043,11.4158273737703,19.644169512328,17.5327652119106,13.4156622009006,9.95667299724053
"2014-01-04 00:00:00",8.28,23.8715693415403,-6.6244679965482,-1.46140899868856,6.56497836565531,8.23364179622376,9.13266085053817,10.6477922836627,16.4152962448568,8.68358509509228,8.45861344565802
"2014-01-04 01:00:00",5.5,24.4104399413137,-13.8621160313636,-7.06072268601903,1.96965954020645,4.08605960976707,7.07835261395229,9.02441962537864,9.85134430797614,4.72334846532201,4.40470403754454
"2014-01-04 02:00:00",2.25,19.9139875830703,-15.2948109098403,-9.98969919999948,1.09227613243521,1.34862430094392,5.49802335700231,6.58099617654564,6.81460763309408,2.22598199166064,1.78730314630228
"2014-01-04 03:00:00",2.51,16.2697863583516,-9.6108701246913,-5.37364330461469,3.93022354013198,2.4200651006422,5.10701839627205,5.79534738051996,7.70113093695916,3.30746335228412,2.86376422646316
"2014-01-04 04:00:00",4.43,12.7677988981449,-3.47201873048267,1.02893445260862,7.07948292618081,5.82357750781911,6.77011045970992,8.70463321671628,8.23917192845352,6.18571251437208,6.0046450110956
"2014-01-04 05:00:00",8,13.3897375555243,0.894375328297071,7.27940929977992,9.24804212316441,9.70747408240431,9.29911483455,13.3173550400427,11.0614496737253,10.2393322120245,9.97340314721439
"2014-01-04 06:00:00",13.49,14.193560326271,6.7651450296555,9.84917557894016,11.0955891566719,10.90711725925,13.8606842100681,15.1729201284924,13.6652223580354,13.137000568884,12.022058914067
"2014-01-04 07:00:00",19.5,4.45942395492086,17.1959390847914,18.1938204981013,16.0607631623986,16.6970768453314,21.1179675686027,17.5695514079727,18.4421736044544,18.8308782697828,17.7639775575571
"2014-01-04 08:00:00",18.9,10.4954761041598,23.0437038599265,23.8020360854319,22.3172043462284,22.9962843667567,25.9049247073675,29.1984346041514,28.7223024842529,26.9069244703009,24.9516044185288
"2014-01-04 09:00:00",28.88,17.9282531615608,26.3466877634108,28.7460964260392,26.6042019116542,28.5240799010296,28.0621199624703,33.2613690758211,31.2968159835916,30.3416003619806,29.4328401315051
"2014-01-04 10:00:00",30.5,20.5505157874178,28.223103293727,31.4021409669359,30.780775759307,32.4679502531407,28.3441092547928,35.103211681838,32.5792513987557,31.8571783255806,32.1625642893606
"2014-01-04 11:00:00",32.02,24.7140978997601,30.687557303861,33.4697749515039,33.8321457785891,36.0978572441964,29.9782512698786,36.4343629022702,33.7590468173481,33.4103589852502,34.7541081147233
"2014-01-04 12:00:00",31.43,25.0258840882984,30.424041967094,34.7125859288242,34.3103477745914,36.9397322834637,30.2911162715407,36.3550110485438,34.1614057860957,33.8800297587511,35.4098810211074
"2014-01-04 13:00:00",31.1,23.0627502930622,29.3266510183438,34.3984860633861,33.322430636906,35.182503264674,29.9380793586032,33.3658443829988,31.641935892314,32.3360864243255,33.7592948444998
"2014-01-04 14:00:00",31.22,20.7737039185352,26.6561235961755,31.0693689696902,30.6774731720965,31.1738389442698,28.5612356606521,32.8527380131895,31.7872757461354,31.0676545974168,31.1207467708433
"2014-01-04 15:00:00",29.9,19.394260690842,25.7344432909738,30.0166504414247,30.1185786136212,30.0247435163341,27.9093786718764,32.2720344202989,31.7426525070838,30.4851790101709,30.2549612632525
"2014-01-04 16:00:00",30.51,22.7638100963668,27.1402859893982,31.4263583505365,33.0099950241838,32.5766393353436,27.9918146768868,34.0175922928506,33.5333021410119,31.7422668653215,32.1594531003325
"2014-01-04 17:00:00",42.37,40.6756723624141,36.112187570926,41.2907782510164,40.3945674422198,43.5738007422875,33.4688286702931,40.9640310089245,39.6097793791005,38.8333543273336,41.2035775348106
"2014-01-04 18:00:00",42,50.0289705587859,39.8543307854334,41.6494933673977,39.8881395925373,44.9251776860018,35.8974493969515,45.6114607345951,43.4177227431879,41.6440315605331,43.2846046232674
"2014-01-04 19:00:00",41.14,40.5437813969194,36.6207361600769,40.974227194092,35.5600090761415,39.3946853688503,33.6798315478897,42.7271653498868,40.3219042687297,39.4257820901496,39.4102337294999
"2014-01-04 20:00:00",33.93,25.8790132889439,31.7658292675425,35.3314238234935,29.4563407600561,32.2066064876364,28.1804917444942,34.5628815779637,34.9445906844779,33.2548469576073,32.7307267226219
"2014-01-04 21:00:00",28.3,21.1682704928113,26.9850988454803,32.6631878597635,25.2593759697584,27.0641694123578,23.9695968202627,31.7498035678753,30.6557827539154,29.7595927504542,28.411881081406
"2014-01-04 22:00:00",28.43,24.8442324358338,26.997932882237,33.2232834652122,26.0364429719292,29.0259987063486,24.0154184535672,33.2101444270196,29.3283331617119,29.9442948768777,29.4851467916132
"2014-01-04 23:00:00",25.51,22.0442799580722,21.5598789713756,28.4061419156614,23.1139441566102,23.5629221998586,17.877734587217,30.5705094063992,27.9895372959207,26.2109808012996,24.8869515005791
"2014-01-05 00:00:00",23.02,22.0434028308403,21.2210254745752,25.7599614839619,21.2903888718962,22.7924901649822,16.9808592184601,21.5423295729091,25.554822434512,22.4594931774608,22.6259916712215
"2014-01-05 01:00:00",20,21.4099512472328,18.9706930326198,26.2391693330182,19.5561691901061,22.2742693567681,15.125923747362,22.3526927215102,23.1511070222734,21.7172232060409,21.9957462814045
"2014-01-05 02:00:00",15.93,13.8800076866695,16.3921743669919,22.673670485377,18.0899199744264,19.1276999207102,13.3485366778181,20.2739546180011,20.0939130170039,19.09751869955,19.1126093101301
"2014-01-05 03:00:00",13.15,9.47810384117172,13.7155110529885,18.1496596308003,16.4681512068065,15.4621726911603,11.1813347467051,17.1986023932572,16.0761317834289,15.6514321385479,15.5568024148541
"2014-01-05 04:00:00",12.43,8.56424556462381,12.6164309234091,15.5687240399235,16.1977028412315,14.7048411223508,10.6013140516255,17.0828207012371,15.2044377087807,14.6143241253917,14.6595826238713
"2014-01-05 05:00:00",11.5,10.2410341371055,10.8259833214474,14.1849666135636,15.2138549803326,14.6655014144848,10.3301661420433,16.6581052441965,13.9846294590956,13.7894668647247,14.2274841396048
"2014-01-05 06:00:00",14.27,-0.42425145200594,10.4100758200233,11.5975535646913,13.3995657144098,12.513303937402,11.7018122499395,13.2994056603192,13.7891411946579,12.596978167402,12.555141052402
"2014-01-05 07:00:00",16.25,-6.44680768914545,15.832300576131,16.8444529353655,14.9995609211271,15.9104014173699,18.2722276934867,16.4172217854653,16.4003342027257,16.9835591542608,16.4469802858153
"2014-01-05 08:00:00",19.13,11.3676568903788,18.3985830533169,19.6760989292688,16.6065826877014,17.9596250490793,20.9851838641262,20.2720044162649,20.6281135404558,20.3903501875289,19.1749876183041
"2014-01-05 09:00:00",28.17,15.7369597228756,21.7031243172417,24.0794387155102,20.1405804218306,22.3058474769702,23.8112316215253,25.6598085713952,25.4543289186487,24.7512019567699,23.52852471687
"2014-01-05 10:00:00",28.93,23.376826022566,22.4778449485058,25.2268056464117,21.6183137644103,23.2361657460104,24.2828194382571,28.6580049914147,32.3447808057811,27.6281027204661,25.4321342332383
"2014-01-05 11:00:00",30.49,31.0193237917844,25.623019587627,28.2088455087689,25.6172212460085,27.7337817165829,26.9909987586764,32.599295838855,36.7041863964295,31.1258316256825,29.4298066711327
"2014-01-05 12:00:00",30.03,30.1442565371516,24.7624830983268,28.8078752649581,26.2984866304474,28.5223742018321,26.6844325081118,31.9834280617917,36.5586440328808,31.0085949669356,29.7654845843838
"2014-01-05 13:00:00",27.93,27.8446922288559,22.983272152517,27.644081011795,25.3011989707578,27.2331121495392,25.0911275490051,28.689248128379,34.0263649345808,28.86270540594,28.0479087777396
"2014-01-05 14:00:00",27.93,25.0382712716214,20.840800751487,25.4798097131015,24.6676706651358,25.6550804109461,23.2935132017096,26.6806228713512,31.6972153096584,26.7877902739552,26.2214353424506
"2014-01-05 15:00:00",28.05,16.1409069472362,21.2839998115313,25.5721013133458,26.112084444549,26.3716285436318,23.4468051617192,24.9987793878683,29.2786450934254,25.8240827390897,26.0978556413607
"2014-01-05 16:00:00",29.93,19.05915563506,24.8911070490781,29.860914763065,30.6733860468221,30.358727155182,26.3892461158437,28.1115207135009,31.1704278765724,28.8830273672455,29.6208772612137
"2014-01-05 17:00:00",37.14,24.8745826602167,33.199837155043,38.2495608864789,36.4349031180625,39.5046871109014,33.0377135869346,34.5481423768576,36.9552017014204,35.6976546379229,37.6011708744121
"2014-01-05 18:00:00",39,27.2096581816667,37.6921665982135,37.9478057759612,36.9018731363393,41.37255580204,35.8376556433291,37.7028776430627,38.0248435276509,37.378295647501,39.3754257247705
"2014-01-05 19:00:00",40.62,30.4275769981479,36.1265477220888,37.8922616041401,34.8853297548143,37.3280687933923,32.9688292122044,35.0370508836144,35.2604481302059,35.2896474575412,36.3088581254667
"2014-01-05 20:00:00",32.99,25.9571850548821,31.6904597177291,33.1464707175059,29.2432235003063,31.3266029583263,28.5839319683988,33.7449320274958,34.4660433354212,32.4853445122054,31.9059737352659
"2014-01-05 21:00:00",28,26.9786171872231,28.0269219361311,31.4983425588062,27.3537517667388,29.1421690794411,24.4913196602989,30.3799335826916,28.7070820156058,28.7691694543506,28.9556692668959
"2014-01-05 22:00:00",28.08,28.4940056774027,26.6652474219858,30.558794771445,26.9317056725775,29.5425502281022,22.8846433357411,30.0373538099933,31.4975330681445,28.744581246331,29.1435657372166
"2014-01-05 23:00:00",23.14,24.3012716107892,17.4853731143081,22.2896502856741,19.7504619529875,20.1340705919014,14.51878238253,24.4428737369257,23.3236913467563,21.1437494379715,20.6389100149365
"2014-01-06 00:00:00",18,20.0359218963526,15.3881752023697,15.1551034874958,15.5820748310287,16.4608439145341,17.1308373083405,20.7392966433637,23.577266974047,19.1506261033118,17.8057350089229
"2014-01-06 01:00:00",13.86,14.3116942557435,11.4956322457056,12.0557440301799,11.7683132510591,12.8214277662209,13.2871176575886,18.2296594888462,17.2923627249837,15.2162209753996,14.0188243708103
"2014-01-06 02:00:00",11,7.63932747804335,7.36196549190507,9.73880102870225,8.96675982001583,8.91507178347723,10.3400354055297,13.7141947487919,9.43097646536702,10.8060019120977,9.86053684778748
"2014-01-06 03:00:00",8,2.97021370832506,5.435024674358,6.53873121716334,8.9043231109702,7.10921103256139,8.02944690601359,9.82723194727486,8.58350698117229,8.24472926290602,7.67697014773371
"2014-01-06 04:00:00",9,5.78595382670441,4.93063515107121,5.29026797555714,9.95796397848063,7.78141706655554,7.36899997050666,10.2005364825962,7.71624536993138,7.64401244964784,7.71271475810169
"2014-01-06 05:00:00",16.69,15.3193349656568,8.91440955049453,9.70313675346245,14.6970499267106,12.9032189579474,9.18951879846493,13.5584299737277,13.3626537177916,11.4534348108617,12.1783268844045
"2014-01-06 06:00:00",25.42,25.7553133336509,21.1325332754903,21.6755307751527,25.4898111458296,24.1932417897725,17.154869478018,24.5092489351684,23.3488434562315,21.6721231611427,22.9326824754576
"2014-01-06 07:00:00",33.5,31.9681349033506,32.5308486159081,31.9746438820014,33.2145081268909,33.5329456762868,28.0572714061692,34.1397961761337,34.6766616971014,32.2120932903514,32.8725194833191
"2014-01-06 08:00:00",33,40.869799639183,34.2643346423053,34.5283374228776,35.696151556895,36.5697235502101,31.0013460622405,36.0651877299705,36.5377774572833,34.533162168093,35.5514428591515
"2014-01-06 09:00:00",33.51,39.9444252622026,32.5834622625175,35.3581328209891,33.3553975715725,36.2071240431908,31.5340389212956,31.7803848420992,33.9508795807103,33.1558590412736,34.6814915422322
"2014-01-06 10:00:00",33.07,34.3094486356618,31.2355754789195,34.815429972491,31.3028204449855,34.0313457022715,30.4908963409639,30.4013464723088,32.9079637736696,32.1539091398583,33.0926274210649
"2014-01-06 11:00:00",34.3,35.7279877777292,32.8944595791463,35.7740279769561,30.830378210075,33.4433323478691,32.0827381714768,31.5967859500995,33.0349939122065,33.1221365026847,33.2827344252769
"2014-01-06 12:00:00",34,33.0064027265362,31.2833428208382,35.2727378899251,31.7508764631379,34.3343079766508,31.3709570103843,32.3208976184497,32.9331000419066,32.9744231401664,33.6543655584086
"2014-01-06 13:00:00",33.3,35.7746815577618,29.7353906297479,33.9392108536107,33.022718745686,35.1458665972266,30.1496039947835,33.2694854802329,33.6626569725709,32.7552393252995,33.950552961263
"2014-01-06 14:00:00",33.33,39.342273353242,28.7525445849573,33.0773625640612,34.6671644641253,35.718844268602,29.5023886994923,33.3362631731488,35.9809933740952,32.9742519526994,34.3465481106507
"2014-01-06 15:00:00",33.15,45.456562594767,29.721349664054,33.6553275523506,36.7474678358327,36.9621300174113,30.1991235272738,34.8885462754009,36.8055297066388,33.887131765416,35.4246308914137
"2014-01-06 16:00:00",34.97,49.093469398945,32.2563802125436,37.1243630789274,38.9151568050702,38.0881046852108,32.7140838807406,38.1578747616061,38.820614333871,36.7042340137863,37.3961693494985
"2014-01-06 17:00:00",44.37,52.0225798716059,41.1653894206106,44.8828786909291,41.5156918862713,43.8093609207968,39.3780530559914,44.1413886125866,42.7172049973237,42.7798813392077,43.2946211300023
"2014-01-06 18:00:00",44.07,47.6456098681705,44.3638503020443,44.831817910501,41.6543564782044,45.8693403614963,43.1059590366185,41.8953222095713,47.2570289749868,44.2725320329194,45.0709361972078
"2014-01-06 19:00:00",38.07,43.1873782904419,40.903955160463,42.5255088899285,40.8057339965236,43.3910345434786,40.4347222041521,39.6953249478634,42.9391055943498,41.3986654090734,42.394849976276
"2014-01-06 20:00:00",35.4,42.1849368064423,35.7470783690819,37.1743480601828,37.6055505924001,39.9195704381627,34.6261029260612,37.8122158340239,35.7223806373129,36.3337618643952,38.126666151279
"2014-01-06 21:00:00",33,36.1203798099102,30.9834271443402,32.8194939646347,35.1573140174941,36.5866045755818,28.54671730805,32.0830831783918,31.1358895593263,31.1462960026007,33.8664502890912
"2014-01-06 22:00:00",31.78,34.3819951872144,28.9978115435188,31.5063236569608,33.7012437977778,35.8515554039232,26.606508907623,28.1510798640694,29.7600885462437,29.0060002437242,32.4287778238237
